,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
216,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,nikola-mektic,N. Mektic,ryler-deheart,R. DeHeart,australian-open,1st Round Qualifying,2.0,f,2000,-2,00:47:00,87.0,2.0,12.0,2.0,0.0,0.0,298.0,8.0,1.0,26.0,41.0,23.0,26.0,6.0,15.0,0.0,0.0,7.0,254.0,11.0,25.0,16.0,21.0,5.0,8.0,7.0,29.0,41.0,27.0,46.0,56.0,t,f,,t,Australia,0.0,2.0,12.0,0.0,158.0,2.0,6.0,25.0,46.0,14.0,25.0,5.0,21.0,3.0,8.0,7.0,72.0,3.0,26.0,9.0,15.0,0.0,0.0,7.0,19.0,46.0,12.0,41.0,31.0,f,f,f,Australia
217,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,novak-djokovic,N. Djokovic,roger-federer,R. Federer,australian-open,Semi-Finals,3.0,f,2000,6,03:00:00,230.0,3.0,20.0,15.0,1.0,1.0,266.0,6.0,5.0,86.0,125.0,63.0,86.0,16.0,39.0,7.0,10.0,17.0,145.0,17.0,62.0,23.0,43.0,5.0,14.0,17.0,79.0,125.0,40.0,105.0,119.0,t,f,3,t,Australia,0.0,15.0,20.0,0.0,254.0,5.0,0.0,62.0,105.0,45.0,62.0,20.0,43.0,9.0,14.0,17.0,133.0,23.0,86.0,23.0,39.0,3.0,10.0,17.0,65.0,105.0,46.0,125.0,111.0,f,f,f,Australia
218,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,novak-djokovic,N. Djokovic,tomas-berdych,T. Berdych,australian-open,Quarter-Finals,3.0,f,2000,5,02:32:00,187.0,3.0,19.0,8.0,1.0,1.0,292.0,10.0,1.0,62.0,91.0,51.0,62.0,12.0,29.0,1.0,2.0,14.0,186.0,15.0,52.0,29.0,44.0,5.0,10.0,12.0,63.0,91.0,44.0,96.0,107.0,t,f,3,t,Australia,0.0,8.0,19.0,0.0,218.0,6.0,5.0,52.0,96.0,37.0,52.0,15.0,44.0,5.0,10.0,12.0,134.0,11.0,62.0,17.0,29.0,1.0,2.0,14.0,52.0,96.0,28.0,91.0,80.0,f,f,f,Australia
219,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,novak-djokovic,N. Djokovic,viktor-troicki,V. Troicki,australian-open,Round of 32,1.0,f,2000,3,00:40:00,60.0,1.0,6.0,2.0,0.0,0.0,292.0,1.0,0.0,17.0,22.0,10.0,17.0,4.0,5.0,0.0,1.0,4.0,247.0,8.0,23.0,13.0,15.0,3.0,6.0,4.0,14.0,22.0,21.0,38.0,35.0,t,t,3,t,Australia,0.0,2.0,6.0,0.0,165.0,2.0,1.0,23.0,38.0,15.0,23.0,2.0,15.0,3.0,6.0,4.0,186.0,7.0,17.0,1.0,5.0,1.0,1.0,4.0,17.0,38.0,8.0,22.0,25.0,f,t,f,Australia
220,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,pablo-andujar,P. Andujar,xavier-malisse,X. Malisse,australian-open,Round of 128,3.0,f,2000,1,02:01:00,161.0,0.0,9.0,19.0,0.0,1.0,227.0,1.0,0.0,51.0,77.0,27.0,51.0,14.0,26.0,3.0,9.0,13.0,148.0,16.0,49.0,12.0,35.0,2.0,3.0,14.0,41.0,77.0,28.0,84.0,69.0,f,f,,f,Australia,3.0,19.0,9.0,1.0,274.0,1.0,3.0,49.0,84.0,33.0,49.0,23.0,35.0,1.0,3.0,14.0,206.0,24.0,51.0,12.0,26.0,6.0,9.0,13.0,56.0,84.0,36.0,77.0,92.0,t,f,t,Australia
221,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,peter-polansky,P. Polansky,vincent-millot,V. Millot,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:05:00,99.0,0.0,5.0,12.0,0.0,0.0,207.0,1.0,3.0,26.0,58.0,16.0,26.0,15.0,32.0,2.0,6.0,9.0,44.0,4.0,19.0,5.0,22.0,0.0,0.0,8.0,31.0,58.0,9.0,41.0,40.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,300.0,1.0,3.0,19.0,41.0,15.0,19.0,17.0,22.0,0.0,0.0,8.0,202.0,10.0,26.0,17.0,32.0,4.0,6.0,9.0,32.0,41.0,27.0,58.0,59.0,t,f,t,Australia
222,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,philipp-kohlschreiber,P. Kohlschreiber,tobias-kamke,T. Kamke,australian-open,Round of 128,5.0,f,2000,1,03:51:00,336.0,3.0,24.0,26.0,1.0,1.0,262.0,7.0,2.0,110.0,166.0,68.0,110.0,30.0,56.0,9.0,15.0,24.0,123.0,29.0,99.0,33.0,71.0,5.0,18.0,25.0,98.0,166.0,62.0,170.0,160.0,t,f,,f,Australia,2.0,26.0,24.0,0.0,262.0,6.0,7.0,99.0,170.0,70.0,99.0,38.0,71.0,13.0,18.0,25.0,149.0,42.0,110.0,26.0,56.0,6.0,15.0,24.0,108.0,170.0,68.0,166.0,176.0,f,f,t,Australia
223,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,philipp-kohlschreiber,P. Kohlschreiber,tomas-berdych,T. Berdych,australian-open,Round of 64,4.0,f,2000,2,03:03:00,241.0,1.0,15.0,22.0,0.0,0.0,257.0,13.0,5.0,74.0,120.0,54.0,74.0,17.0,46.0,5.0,9.0,18.0,105.0,11.0,70.0,26.0,51.0,1.0,3.0,19.0,71.0,120.0,37.0,121.0,108.0,f,f,,t,Australia,3.0,22.0,15.0,0.0,289.0,10.0,6.0,70.0,121.0,59.0,70.0,25.0,51.0,2.0,3.0,19.0,156.0,20.0,74.0,29.0,46.0,4.0,9.0,18.0,84.0,121.0,49.0,120.0,133.0,t,f,f,Australia
224,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,potito-starace,P. Starace,robin-soderling,R. Soderling,australian-open,Round of 128,3.0,f,2000,1,01:34:00,148.0,0.0,8.0,18.0,0.0,0.0,224.0,4.0,2.0,47.0,80.0,34.0,47.0,10.0,33.0,3.0,8.0,13.0,49.0,5.0,40.0,10.0,28.0,0.0,0.0,13.0,44.0,80.0,15.0,68.0,59.0,f,f,,f,Australia,3.0,18.0,8.0,0.0,323.0,12.0,0.0,40.0,68.0,35.0,40.0,18.0,28.0,0.0,0.0,13.0,199.0,13.0,47.0,23.0,33.0,5.0,8.0,13.0,53.0,68.0,36.0,80.0,89.0,t,f,t,Australia
225,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,rafael-nadal,R. Nadal,ryan-sweeting,R. Sweeting,australian-open,Round of 64,3.0,f,2000,2,01:42:00,142.0,3.0,18.0,4.0,0.0,0.0,292.0,7.0,4.0,41.0,64.0,34.0,41.0,12.0,23.0,1.0,2.0,11.0,240.0,32.0,58.0,12.0,20.0,8.0,15.0,11.0,46.0,64.0,44.0,78.0,90.0,t,f,1,t,Australia,0.0,4.0,18.0,0.0,183.0,2.0,5.0,58.0,78.0,26.0,58.0,8.0,20.0,7.0,15.0,11.0,124.0,7.0,41.0,11.0,23.0,1.0,2.0,11.0,34.0,78.0,18.0,64.0,52.0,f,f,f,Australia
226,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,ricardo-mello,R. Mello,thomaz-bellucci,T. Bellucci,australian-open,Round of 128,5.0,f,2000,1,03:57:00,340.0,2.0,25.0,27.0,0.0,0.0,248.0,4.0,4.0,97.0,165.0,58.0,97.0,38.0,68.0,10.0,17.0,26.0,133.0,22.0,95.0,48.0,80.0,6.0,22.0,26.0,96.0,165.0,70.0,175.0,166.0,f,f,,f,Australia,3.0,27.0,25.0,0.0,253.0,15.0,9.0,95.0,175.0,73.0,95.0,32.0,80.0,16.0,22.0,26.0,151.0,39.0,97.0,30.0,68.0,7.0,17.0,26.0,105.0,175.0,69.0,165.0,174.0,t,f,t,Australia
227,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,richard-gasquet,R. Gasquet,tomas-berdych,T. Berdych,australian-open,Round of 32,3.0,f,2000,3,02:04:00,181.0,0.0,10.0,19.0,0.0,1.0,233.0,10.0,5.0,55.0,101.0,39.0,55.0,18.0,46.0,5.0,10.0,14.0,90.0,13.0,57.0,8.0,23.0,1.0,4.0,14.0,57.0,101.0,21.0,80.0,78.0,f,f,28,f,Australia,3.0,19.0,10.0,1.0,313.0,9.0,1.0,57.0,80.0,44.0,57.0,15.0,23.0,3.0,4.0,14.0,175.0,16.0,55.0,28.0,46.0,5.0,10.0,14.0,59.0,80.0,44.0,101.0,103.0,t,f,t,Australia
228,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,robert-farah,R. Farah,simon-stadler,S. Stadler,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:15:00,109.0,0.0,6.0,12.0,0.0,0.0,223.0,1.0,4.0,30.0,59.0,17.0,30.0,15.0,29.0,5.0,8.0,9.0,59.0,6.0,33.0,7.0,17.0,0.0,1.0,9.0,32.0,59.0,13.0,50.0,45.0,f,f,,f,Australia,2.0,12.0,6.0,0.0,304.0,1.0,4.0,33.0,50.0,27.0,33.0,10.0,17.0,1.0,1.0,9.0,162.0,13.0,30.0,14.0,29.0,3.0,8.0,9.0,37.0,50.0,27.0,59.0,64.0,t,f,t,Australia
229,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,roberto-bautista-agut,R. Bautista Agut,yuichi-sugita,Y. Sugita,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:00:00,75.0,0.0,2.0,7.0,0.0,0.0,133.0,0.0,1.0,20.0,27.0,8.0,20.0,0.0,7.0,2.0,6.0,5.0,158.0,12.0,26.0,11.0,22.0,2.0,9.0,5.0,8.0,27.0,23.0,48.0,31.0,f,t,,f,Australia,2.0,7.0,2.0,0.0,218.0,3.0,3.0,26.0,48.0,14.0,26.0,11.0,22.0,7.0,9.0,5.0,307.0,12.0,20.0,7.0,7.0,4.0,6.0,5.0,25.0,48.0,19.0,27.0,44.0,t,t,t,Australia
230,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,roger-federer,R. Federer,stan-wawrinka,S. Wawrinka,australian-open,Quarter-Finals,3.0,f,2000,5,01:47:00,156.0,3.0,18.0,7.0,0.0,0.0,330.0,5.0,0.0,58.0,75.0,42.0,58.0,13.0,17.0,1.0,1.0,13.0,187.0,20.0,47.0,15.0,34.0,4.0,6.0,12.0,55.0,75.0,35.0,81.0,90.0,t,f,2,t,Australia,0.0,7.0,18.0,0.0,238.0,1.0,0.0,47.0,81.0,27.0,47.0,19.0,34.0,2.0,6.0,12.0,52.0,16.0,58.0,4.0,17.0,0.0,1.0,13.0,46.0,81.0,20.0,75.0,66.0,f,f,f,Australia
231,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,roger-federer,R. Federer,tommy-robredo,T. Robredo,australian-open,Round of 16,4.0,f,2000,4,02:25:00,214.0,3.0,21.0,14.0,0.0,0.0,312.0,11.0,1.0,73.0,105.0,58.0,73.0,19.0,32.0,1.0,2.0,18.0,142.0,19.0,68.0,21.0,41.0,4.0,10.0,17.0,77.0,105.0,40.0,109.0,117.0,t,f,2,t,Australia,1.0,14.0,21.0,0.0,265.0,7.0,1.0,68.0,109.0,49.0,68.0,20.0,41.0,6.0,10.0,17.0,117.0,15.0,73.0,13.0,32.0,1.0,2.0,18.0,69.0,109.0,28.0,105.0,97.0,f,f,f,Australia
232,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,roger-federer,R. Federer,xavier-malisse,X. Malisse,australian-open,Round of 32,3.0,f,2000,3,01:45:00,168.0,3.0,18.0,7.0,0.0,0.0,271.0,6.0,1.0,50.0,83.0,35.0,50.0,17.0,33.0,1.0,3.0,13.0,211.0,24.0,51.0,22.0,34.0,7.0,17.0,12.0,52.0,83.0,46.0,85.0,98.0,t,f,2,t,Australia,0.0,7.0,18.0,0.0,191.0,4.0,2.0,51.0,85.0,27.0,51.0,12.0,34.0,10.0,17.0,12.0,160.0,15.0,50.0,16.0,33.0,2.0,3.0,13.0,39.0,85.0,31.0,83.0,70.0,f,f,f,Australia
233,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,romain-jouan,R. Jouan,simon-greul,S. Greul,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:09:00,96.0,0.0,5.0,12.0,0.0,0.0,200.0,3.0,2.0,25.0,47.0,16.0,25.0,7.0,22.0,3.0,7.0,8.0,127.0,5.0,25.0,11.0,24.0,1.0,2.0,9.0,23.0,47.0,16.0,49.0,39.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,271.0,1.0,3.0,25.0,49.0,20.0,25.0,13.0,24.0,1.0,2.0,9.0,211.0,9.0,25.0,15.0,22.0,4.0,7.0,8.0,33.0,49.0,24.0,47.0,57.0,t,f,t,Australia
234,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,rui-machado,R. Machado,santiago-giraldo,S. Giraldo,australian-open,Round of 128,4.0,f,2000,1,02:29:00,225.0,1.0,15.0,23.0,0.0,0.0,215.0,9.0,5.0,76.0,125.0,43.0,76.0,20.0,49.0,4.0,13.0,19.0,154.0,21.0,61.0,15.0,39.0,5.0,9.0,19.0,63.0,125.0,36.0,100.0,99.0,f,f,,f,Australia,3.0,23.0,15.0,0.0,267.0,7.0,2.0,61.0,100.0,40.0,61.0,24.0,39.0,4.0,9.0,19.0,218.0,33.0,76.0,29.0,49.0,9.0,13.0,19.0,64.0,100.0,62.0,125.0,126.0,t,f,t,Australia
235,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,sergiy-stakhovsky,S. Stakhovsky,tommy-robredo,T. Robredo,australian-open,Round of 32,4.0,f,2000,3,03:04:00,259.0,1.0,15.0,23.0,0.0,0.0,223.0,2.0,4.0,82.0,123.0,51.0,82.0,16.0,41.0,6.0,14.0,19.0,120.0,30.0,85.0,22.0,51.0,4.0,19.0,19.0,67.0,123.0,52.0,136.0,119.0,f,f,,t,Australia,3.0,23.0,15.0,0.0,262.0,3.0,4.0,85.0,136.0,55.0,85.0,29.0,51.0,15.0,19.0,19.0,198.0,31.0,82.0,25.0,41.0,8.0,14.0,19.0,84.0,136.0,56.0,123.0,140.0,t,f,f,Australia
236,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,somdev-devvarman,S. Devvarman,tommy-robredo,T. Robredo,australian-open,Round of 128,3.0,f,2000,1,02:37:00,211.0,0.0,13.0,19.0,0.0,1.0,254.0,6.0,2.0,71.0,107.0,49.0,71.0,15.0,36.0,8.0,12.0,15.0,104.0,17.0,64.0,16.0,40.0,2.0,8.0,16.0,64.0,107.0,33.0,104.0,97.0,f,f,WC,f,Australia,3.0,19.0,13.0,1.0,291.0,9.0,0.0,64.0,104.0,47.0,64.0,24.0,40.0,6.0,8.0,16.0,148.0,22.0,71.0,21.0,36.0,4.0,12.0,15.0,71.0,104.0,43.0,107.0,114.0,t,f,t,Australia
237,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,stan-wawrinka,S. Wawrinka,teymuraz-gabashvili,T. Gabashvili,australian-open,Round of 128,3.0,f,2000,1,02:27:00,218.0,3.0,19.0,14.0,1.0,1.0,286.0,11.0,5.0,60.0,111.0,48.0,60.0,27.0,51.0,1.0,2.0,16.0,126.0,19.0,58.0,22.0,49.0,3.0,10.0,16.0,75.0,111.0,41.0,107.0,116.0,t,f,19,t,Australia,0.0,14.0,19.0,0.0,257.0,4.0,4.0,58.0,107.0,39.0,58.0,27.0,49.0,7.0,10.0,16.0,123.0,12.0,60.0,24.0,51.0,1.0,2.0,16.0,66.0,107.0,36.0,111.0,102.0,f,f,f,Australia
238,2011-01-17,2011-01-30,Australia,Hard,11414950.0,A$,2011,stefan-koubek,S. Koubek,thomas-schoorel,T. Schoorel,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:16:00,213.0,1.0,15.0,19.0,1.0,2.0,265.0,3.0,3.0,67.0,107.0,45.0,67.0,24.0,40.0,4.0,8.0,16.0,144.0,10.0,57.0,23.0,49.0,2.0,3.0,16.0,69.0,107.0,33.0,106.0,102.0,f,f,19,f,Australia,2.0,19.0,15.0,1.0,286.0,14.0,4.0,57.0,106.0,47.0,57.0,26.0,49.0,1.0,3.0,16.0,148.0,22.0,67.0,16.0,40.0,4.0,8.0,16.0,73.0,106.0,38.0,107.0,111.0,t,f,t,Australia
