,start_date,end_date,location,court_surface,prize_money,currency,year,player_id,player_name,opponent_id,opponent_name,tournament,round,num_sets,doubles,masters,round_num,duration,total_points,sets_won_1,games_won_1,games_against_1,tiebreaks_won_1,tiebreaks_total,serve_rating_1,aces_1,double_faults_1,first_serve_made_1,first_serve_attempted_1,first_serve_points_made_1,first_serve_points_attempted_1,second_serve_points_made_1,second_serve_points_attempted_1,break_points_saved_1,break_points_against_1,service_games_won_1,return_rating_1,first_serve_return_points_made_1,first_serve_return_points_attempted_1,second_serve_return_points_made_1,second_serve_return_points_attempted_1,break_points_made_1,break_points_attempted_1,return_games_played_1,service_points_won_1,service_points_attempted_1,return_points_won_1,return_points_attempted_1,total_points_won_1,player_1_victory,retirement_1,seed_1,won_first_set_1,nation_1,sets_won_2,games_won_2,games_against_2,tiebreaks_won_2,serve_rating_2,aces_2,double_faults_2,first_serve_made_2,first_serve_attempted_2,first_serve_points_made_2,first_serve_points_attempted_2,second_serve_points_made_2,second_serve_points_attempted_2,break_points_saved_2,break_points_against_2,service_games_won_2,return_rating_2,first_serve_return_points_made_2,first_serve_return_points_attempted_2,second_serve_return_points_made_2,second_serve_return_points_attempted_2,break_points_made_2,break_points_attempted_2,return_games_played_2,service_points_won_2,service_points_attempted_2,return_points_won_2,return_points_attempted_2,total_points_won_2,player_2_victory,retirement_2,won_first_set_2,nation_2
217,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,nikoloz-basilashvili,N. Basilashvili,roger-federer,R. Federer,australian-open,Round of 128,3.0,f,2000,1,01:12:00,124.0,0.0,5.0,18.0,0.0,0.0,176.0,2.0,5.0,44.0,68.0,23.0,44.0,7.0,24.0,6.0,14.0,12.0,172.0,3.0,36.0,11.0,20.0,1.0,1.0,11.0,30.0,68.0,14.0,56.0,44.0,f,f,,f,Australia,3.0,18.0,5.0,0.0,294.0,6.0,3.0,36.0,56.0,33.0,36.0,9.0,20.0,0.0,1.0,11.0,242.0,21.0,44.0,17.0,24.0,8.0,14.0,12.0,42.0,56.0,38.0,68.0,80.0,t,f,t,Australia
218,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,noah-rubin,N. Rubin,pierre-hugues-herbert,P. Herbert,australian-open,Round of 64,3.0,f,2000,2,01:22:00,146.0,0.0,7.0,18.0,0.0,0.0,232.0,1.0,3.0,60.0,82.0,32.0,60.0,11.0,22.0,2.0,7.0,12.0,39.0,2.0,34.0,10.0,30.0,0.0,0.0,13.0,43.0,82.0,12.0,64.0,55.0,f,f,WC,f,Australia,3.0,18.0,7.0,0.0,326.0,14.0,2.0,34.0,64.0,32.0,34.0,20.0,30.0,0.0,0.0,13.0,209.0,28.0,60.0,11.0,22.0,5.0,7.0,12.0,52.0,64.0,39.0,82.0,91.0,t,f,t,Australia
219,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,norbert-gombos,N. Gombos,roberto-marcora,R. Marcora,australian-open,1st Round Qualifying,3.0,f,2000,-2,02:36:00,233.0,2.0,19.0,16.0,0.0,1.0,286.0,9.0,9.0,61.0,103.0,50.0,61.0,24.0,42.0,6.0,8.0,17.0,139.0,28.0,78.0,23.0,52.0,4.0,11.0,17.0,74.0,103.0,51.0,130.0,125.0,t,f,23,f,Australia,1.0,16.0,19.0,1.0,259.0,11.0,8.0,78.0,130.0,50.0,78.0,29.0,52.0,7.0,11.0,17.0,97.0,11.0,61.0,18.0,42.0,2.0,8.0,17.0,79.0,130.0,29.0,103.0,108.0,f,f,t,Australia
220,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,novak-djokovic,N. Djokovic,quentin-halys,Q. Halys,australian-open,Round of 64,3.0,f,2000,2,01:40:00,164.0,3.0,19.0,9.0,1.0,1.0,319.0,9.0,0.0,44.0,72.0,38.0,44.0,20.0,28.0,0.0,1.0,14.0,188.0,18.0,60.0,24.0,32.0,5.0,11.0,13.0,58.0,72.0,42.0,92.0,100.0,t,f,1,t,Australia,0.0,9.0,19.0,0.0,223.0,8.0,6.0,60.0,92.0,42.0,60.0,8.0,32.0,6.0,11.0,13.0,150.0,6.0,44.0,8.0,28.0,1.0,1.0,14.0,50.0,92.0,14.0,72.0,64.0,f,f,f,Australia
221,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,novak-djokovic,N. Djokovic,roger-federer,R. Federer,australian-open,Semi-Finals,4.0,f,2000,6,02:19:00,197.0,3.0,21.0,12.0,0.0,0.0,313.0,10.0,1.0,65.0,97.0,50.0,65.0,21.0,32.0,3.0,4.0,17.0,177.0,22.0,57.0,22.0,43.0,5.0,9.0,16.0,71.0,97.0,44.0,100.0,115.0,t,f,1,t,Australia,1.0,12.0,21.0,0.0,239.0,5.0,1.0,57.0,100.0,35.0,57.0,21.0,43.0,4.0,9.0,16.0,87.0,15.0,65.0,11.0,32.0,1.0,4.0,17.0,56.0,100.0,26.0,97.0,82.0,f,f,f,Australia
222,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,pablo-andujar,P. Andujar,pierre-hugues-herbert,P. Herbert,australian-open,Round of 128,4.0,f,2000,1,03:09:00,304.0,1.0,19.0,24.0,0.0,1.0,259.0,4.0,5.0,98.0,151.0,74.0,98.0,23.0,53.0,9.0,14.0,21.0,123.0,19.0,80.0,38.0,73.0,3.0,9.0,21.0,97.0,151.0,57.0,153.0,154.0,f,f,,t,Australia,3.0,24.0,19.0,1.0,267.0,16.0,10.0,80.0,153.0,61.0,80.0,35.0,73.0,6.0,9.0,21.0,140.0,24.0,98.0,30.0,53.0,5.0,14.0,21.0,96.0,153.0,54.0,151.0,150.0,t,f,f,Australia
223,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,pablo-cuevas,P. Cuevas,yoshihito-nishioka,Y. Nishioka,australian-open,Round of 128,3.0,f,2000,1,02:01:00,187.0,3.0,19.0,11.0,1.0,1.0,283.0,13.0,5.0,59.0,96.0,47.0,59.0,18.0,37.0,7.0,9.0,14.0,183.0,24.0,55.0,14.0,36.0,6.0,10.0,15.0,65.0,96.0,38.0,91.0,103.0,t,f,,t,Australia,0.0,11.0,19.0,0.0,239.0,3.0,1.0,55.0,91.0,31.0,55.0,22.0,36.0,4.0,10.0,15.0,107.0,12.0,59.0,19.0,37.0,2.0,9.0,14.0,53.0,91.0,31.0,96.0,84.0,f,f,f,Australia
224,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,radek-stepanek,R. Stepanek,stan-wawrinka,S. Wawrinka,australian-open,Round of 64,3.0,f,2000,2,02:01:00,193.0,0.0,9.0,18.0,0.0,0.0,229.0,4.0,4.0,60.0,86.0,40.0,60.0,8.0,26.0,7.0,12.0,13.0,90.0,16.0,60.0,22.0,47.0,1.0,11.0,14.0,48.0,86.0,38.0,107.0,86.0,f,f,Q,f,Australia,3.0,18.0,9.0,0.0,285.0,15.0,4.0,60.0,107.0,44.0,60.0,25.0,47.0,10.0,11.0,14.0,182.0,20.0,60.0,18.0,26.0,5.0,12.0,13.0,69.0,107.0,38.0,86.0,107.0,t,f,t,Australia
225,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,radek-stepanek,R. Stepanek,tatsuma-ito,T. Ito,australian-open,Round of 128,4.0,f,2000,1,03:16:00,270.0,3.0,24.0,16.0,0.0,1.0,275.0,14.0,7.0,89.0,149.0,69.0,89.0,27.0,60.0,12.0,15.0,20.0,200.0,28.0,80.0,24.0,41.0,7.0,10.0,19.0,96.0,149.0,52.0,121.0,148.0,t,f,Q,t,Australia,1.0,16.0,24.0,1.0,242.0,10.0,3.0,80.0,121.0,52.0,80.0,17.0,41.0,3.0,10.0,19.0,112.0,20.0,89.0,33.0,60.0,3.0,15.0,20.0,69.0,121.0,53.0,149.0,122.0,f,f,f,Australia
226,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,rajeev-ram,R. Ram,stephane-robert,S. Robert,australian-open,Round of 64,5.0,f,2000,2,03:36:00,377.0,2.0,24.0,30.0,1.0,1.0,237.0,11.0,7.0,120.0,200.0,74.0,120.0,37.0,80.0,14.0,23.0,26.0,129.0,30.0,96.0,37.0,81.0,6.0,20.0,27.0,111.0,200.0,67.0,177.0,178.0,f,f,,f,Australia,3.0,30.0,24.0,0.0,271.0,23.0,6.0,96.0,177.0,66.0,96.0,44.0,81.0,14.0,20.0,27.0,165.0,46.0,120.0,43.0,80.0,9.0,23.0,26.0,110.0,177.0,89.0,200.0,199.0,t,f,t,Australia
227,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,ramkumar-ramanathan,R. Ramanathan,saketh-myneni,S. Myneni,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:06:00,111.0,0.0,5.0,12.0,0.0,0.0,213.0,1.0,4.0,31.0,53.0,18.0,31.0,10.0,22.0,2.0,6.0,9.0,72.0,7.0,35.0,12.0,23.0,0.0,3.0,8.0,28.0,53.0,19.0,58.0,47.0,f,f,,f,Australia,2.0,12.0,5.0,0.0,293.0,7.0,2.0,35.0,58.0,28.0,35.0,11.0,23.0,3.0,3.0,8.0,208.0,13.0,31.0,12.0,22.0,4.0,6.0,9.0,39.0,58.0,25.0,53.0,64.0,t,f,t,Australia
228,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,renzo-olivo,R. Olivo,vincent-millot,V. Millot,australian-open,3rd Round Qualifying,2.0,f,2000,0,01:26:00,138.0,2.0,12.0,6.0,0.0,0.0,270.0,4.0,4.0,44.0,77.0,27.0,44.0,21.0,33.0,6.0,7.0,9.0,202.0,13.0,29.0,18.0,32.0,4.0,7.0,9.0,48.0,77.0,31.0,61.0,79.0,t,f,,t,Australia,0.0,6.0,12.0,0.0,198.0,0.0,4.0,29.0,61.0,16.0,29.0,14.0,32.0,3.0,7.0,9.0,100.0,17.0,44.0,12.0,33.0,1.0,7.0,9.0,30.0,61.0,29.0,77.0,59.0,f,f,f,Australia
229,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,roberto-bautista-agut,R. Bautista Agut,tomas-berdych,T. Berdych,australian-open,Round of 16,5.0,f,2000,4,03:17:00,284.0,2.0,22.0,23.0,0.0,0.0,281.0,6.0,0.0,101.0,151.0,66.0,101.0,31.0,50.0,18.0,22.0,22.0,138.0,22.0,83.0,25.0,50.0,4.0,9.0,23.0,97.0,151.0,47.0,133.0,144.0,f,f,24,t,Australia,3.0,23.0,22.0,0.0,283.0,18.0,2.0,83.0,133.0,61.0,83.0,25.0,50.0,5.0,9.0,23.0,109.0,35.0,101.0,19.0,50.0,4.0,22.0,22.0,86.0,133.0,54.0,151.0,140.0,t,f,f,Australia
230,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,roger-federer,R. Federer,tomas-berdych,T. Berdych,australian-open,Quarter-Finals,3.0,f,2000,5,02:16:00,198.0,3.0,19.0,12.0,1.0,1.0,294.0,10.0,2.0,60.0,87.0,50.0,60.0,13.0,27.0,4.0,6.0,15.0,167.0,19.0,59.0,27.0,52.0,5.0,10.0,15.0,63.0,87.0,46.0,111.0,109.0,t,f,3,t,Australia,0.0,12.0,19.0,0.0,239.0,9.0,5.0,59.0,111.0,40.0,59.0,25.0,52.0,5.0,10.0,15.0,115.0,10.0,60.0,14.0,27.0,2.0,6.0,15.0,65.0,111.0,24.0,87.0,89.0,f,f,f,Australia
231,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,ryan-harrison,R. Harrison,salvatore-caruso,S. Caruso,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:19:00,128.0,2.0,13.0,9.0,1.0,1.0,307.0,3.0,0.0,39.0,67.0,33.0,39.0,17.0,28.0,0.0,0.0,11.0,95.0,7.0,33.0,11.0,28.0,1.0,4.0,10.0,50.0,67.0,18.0,61.0,68.0,t,f,19,t,Australia,0.0,9.0,13.0,0.0,290.0,8.0,2.0,33.0,61.0,26.0,33.0,17.0,28.0,3.0,4.0,10.0,54.0,6.0,39.0,11.0,28.0,0.0,0.0,11.0,43.0,61.0,17.0,67.0,60.0,f,f,f,Australia
232,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,steve-johnson,S. Johnson,thomaz-bellucci,T. Bellucci,australian-open,Round of 64,3.0,f,2000,2,01:28:00,140.0,3.0,18.0,7.0,0.0,0.0,311.0,10.0,2.0,37.0,72.0,33.0,37.0,22.0,35.0,2.0,2.0,13.0,184.0,10.0,33.0,22.0,35.0,5.0,10.0,12.0,55.0,72.0,32.0,68.0,87.0,t,f,31,t,Australia,0.0,7.0,18.0,0.0,212.0,3.0,5.0,33.0,68.0,23.0,33.0,13.0,35.0,5.0,10.0,12.0,48.0,4.0,37.0,13.0,35.0,0.0,2.0,13.0,36.0,68.0,17.0,72.0,53.0,f,f,f,Australia
233,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,tatsuma-ito,T. Ito,tennys-sandgren,T. Sandgren,australian-open,2nd Round Qualifying,2.0,f,2000,-1,01:18:00,119.0,2.0,12.0,6.0,0.0,0.0,283.0,4.0,1.0,33.0,62.0,24.0,33.0,19.0,29.0,2.0,3.0,9.0,197.0,13.0,35.0,13.0,22.0,4.0,7.0,9.0,43.0,62.0,26.0,57.0,69.0,t,f,13,t,Australia,0.0,6.0,12.0,0.0,217.0,0.0,3.0,35.0,57.0,22.0,35.0,9.0,22.0,3.0,7.0,9.0,105.0,9.0,33.0,10.0,29.0,1.0,3.0,9.0,31.0,57.0,19.0,62.0,50.0,f,f,f,Australia
234,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,tennys-sandgren,T. Sandgren,yasutaka-uchiyama,Y. Uchiyama,australian-open,1st Round Qualifying,2.0,f,2000,-2,01:32:00,105.0,2.0,12.0,4.0,0.0,0.0,269.0,4.0,3.0,32.0,52.0,27.0,32.0,7.0,20.0,2.0,3.0,8.0,218.0,7.0,27.0,22.0,26.0,5.0,11.0,8.0,34.0,52.0,29.0,53.0,63.0,t,f,,t,Australia,0.0,4.0,12.0,0.0,179.0,6.0,4.0,27.0,53.0,20.0,27.0,4.0,26.0,6.0,11.0,8.0,126.0,5.0,32.0,13.0,20.0,1.0,3.0,8.0,24.0,53.0,18.0,52.0,42.0,f,f,f,Australia
235,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,thomas-fabbiano,T. Fabbiano,uladzimir-ignatik,U. Ignatik,australian-open,1st Round Qualifying,3.0,f,2000,-2,01:46:00,189.0,2.0,17.0,12.0,0.0,0.0,262.0,3.0,4.0,68.0,104.0,46.0,68.0,18.0,36.0,5.0,8.0,15.0,194.0,14.0,47.0,22.0,38.0,5.0,7.0,14.0,64.0,104.0,36.0,85.0,100.0,t,f,26,f,Australia,1.0,12.0,17.0,0.0,239.0,15.0,7.0,47.0,85.0,33.0,47.0,16.0,38.0,2.0,7.0,14.0,140.0,22.0,68.0,18.0,36.0,3.0,8.0,15.0,49.0,85.0,40.0,104.0,89.0,f,f,t,Australia
236,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,tim-smyczek,T. Smyczek,viktor-troicki,V. Troicki,australian-open,Round of 64,3.0,f,2000,2,02:30:00,237.0,0.0,16.0,20.0,0.0,2.0,272.0,16.0,1.0,81.0,126.0,57.0,81.0,21.0,45.0,12.0,16.0,17.0,143.0,15.0,65.0,20.0,46.0,3.0,5.0,17.0,78.0,126.0,35.0,111.0,113.0,f,f,Q,f,Australia,3.0,20.0,16.0,2.0,284.0,12.0,3.0,65.0,111.0,50.0,65.0,26.0,46.0,2.0,5.0,17.0,131.0,24.0,81.0,24.0,45.0,4.0,16.0,17.0,76.0,111.0,48.0,126.0,124.0,t,f,t,Australia
237,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,tomas-berdych,T. Berdych,yuki-bhambri,Y. Bhambri,australian-open,Round of 128,3.0,f,2000,1,01:46:00,155.0,3.0,19.0,8.0,0.0,0.0,300.0,13.0,1.0,39.0,77.0,35.0,39.0,21.0,38.0,2.0,3.0,14.0,217.0,21.0,46.0,16.0,32.0,6.0,8.0,13.0,56.0,77.0,37.0,78.0,93.0,t,f,6,t,Australia,0.0,8.0,19.0,0.0,214.0,2.0,4.0,46.0,78.0,25.0,46.0,16.0,32.0,2.0,8.0,13.0,95.0,4.0,39.0,17.0,38.0,1.0,3.0,14.0,41.0,78.0,21.0,77.0,62.0,f,f,f,Australia
238,2016-01-18,2016-01-31,Australia,Hard,19703000.0,A$,2016,yannick-mertens,Y. Mertens,yuichi-sugita,Y. Sugita,australian-open,2nd Round Qualifying,3.0,f,2000,-1,02:11:00,217.0,1.0,14.0,17.0,0.0,0.0,238.0,3.0,7.0,57.0,106.0,39.0,57.0,23.0,49.0,3.0,7.0,15.0,135.0,25.0,73.0,19.0,38.0,3.0,9.0,16.0,62.0,106.0,44.0,111.0,106.0,f,f,,f,Australia,2.0,17.0,14.0,0.0,263.0,3.0,3.0,73.0,111.0,48.0,73.0,19.0,38.0,6.0,9.0,16.0,168.0,18.0,57.0,26.0,49.0,4.0,7.0,15.0,67.0,111.0,44.0,106.0,111.0,t,f,t,Australia
