,player_id,hand,dob,country_y,height,wikidata_id
4930,bas-van-der-valk,L,1984-04-25,NED,,Q55238071
4931,dave-de-graaf,R,1987-03-30,NED,,
4932,gijs-peelen,R,1987-04-21,NED,,
4933,jereon-camfferman,U,1989-02-21,NED,,
4934,mark-vervoort,U,1990-10-07,NED,,Q21084485
4935,menno-van-der-zweep,U,1989-08-06,NED,,
4936,michal-nevrela,R,1989-11-26,NED,,
4937,nick-trkulja,R,1983-08-21,AUS,,
4938,philippe-oudshoorn,U,1989-09-29,NED,,
4939,roel-oostdam,R,1988-01-15,NED,,
4940,xander-spong,R,1990-02-21,NED,,
4941,andres-cava-ramirez,U,1992-03-21,ESP,,
4942,manuel-cavaco,U,1989-12-07,POR,,
4943,marcos-esparcia-omedas,U,1992-05-21,ESP,,
4944,pedro-torralbo-munoz,U,1993-02-20,ESP,,
4945,robert-lee,U,1991-05-15,GBR,,
4946,christian-matic,R,1986-09-29,GER,,
4947,alexandru-oichea,U,1990-10-03,ROU,,
4948,andrei-ionescu,U,1991-01-22,ROU,,
4949,enric-guaita-pais,R,1987-03-26,ESP,,
4950,martin-fafl,R,1984-04-07,CZE,,
4951,robert-varga,U,1988-07-30,HUN,,Q7386511
4952,santiago-penades-sanz,R,1987-11-09,ESP,,
4953,septimiu-fratila,U,1985-05-25,ROU,,
4954,alberto-maria-lombardi,U,1995-01-04,ITA,,
4955,carlo-cori,U,1991-11-11,ITA,,
4956,daniele-chiurulli,R,1991-08-01,ITA,,
4957,larry-luchetti,U,1983-08-26,ITA,,
4958,lorenzo-panella,U,1994-01-13,ITA,,
4959,marco-bonelli,R,1977-10-19,ITA,,
4960,nicolo-vaccarini,R,1993-10-09,ITA,,
4961,roberto-vecchi,U,1994-08-04,ITA,,
4962,andrei-plotniy,U,1988-04-07,RUS,,
4963,andrey-deryagin,U,1991-10-01,RUS,,
4964,laurent-wichert,U,1987-04-22,GER,,
4965,philip-lageder,R,1987-01-19,ITA,,
4966,ura-mukovoz,U,1990-05-07,RUS,,
4967,yan-sabanin,U,1990-01-31,RUS,,
4968,filip-setic,L,1989-02-10,CRO,,
4969,colin-mark-griffin,U,1987-05-29,USA,,
4970,conor-berg,U,1991-08-17,USA,,
4971,devin-nerenberg,U,1989-10-23,USA,,
4972,erik-blumenkranz,R,1990-10-30,USA,,
4973,jamin-ball,U,1992-05-08,USA,,
4974,matt-fawcett,R,1988-10-22,RSA,,
4975,morgan-shepherd,U,1969-05-23,USA,,
4976,seydou-traore,R,1988-10-10,CIV,,
4977,bartolomeo-caravelli,U,1992-08-26,ITA,,
4978,francesco-picco,U,1991-01-01,ITA,,
4979,matteo-micali,U,1994-06-02,ITA,,
4980,nicolo-ginocchio,U,1992-11-07,ITA,,
4981,simone-ferrari,U,1993-01-22,ITA,,
4982,alberto-iarossi,U,1990-03-15,ITA,,
4983,daniele-giuliani,R,1982-01-13,ITA,,
4984,jean-kome-loglo,U,1975-06-24,TOG,,Q41005886
4985,lorenzo-bonori,U,1991-05-06,ITA,,
4986,luca-casanova,U,1977-10-19,ITA,,
4987,alexander-rumyantsev,R,1992-08-16,RUS,,
4988,amal-yuldashev,R,1995-01-06,UZB,,
4989,azamat-bahriddinov,U,1992-10-08,UZB,,
4990,levan-mamtadzhi,U,1991-02-16,RUS,,
4991,pavel-tsoy,R,1995-09-19,UZB,,
4992,richard-muzaev,R,1992-03-21,RUS,,Q21622155
4993,rizo-saidkhodjaev,U,1996-09-06,UZB,,
4994,sardor-rakhimov,L,1994-06-21,UZB,,
4995,adam-majchrowicz,U,1991-10-05,POL,,Q21501568
4996,arkadiusz-gorny,U,1989-09-27,POL,,
4997,dominik-wisniewski,R,1993-01-02,POL,,
4998,jaroslaw-bienkowski,U,1991-11-23,POL,,
4999,maciej-smola,R,1993-03-24,POL,,
5000,michal-olejniczak,U,1986-06-20,POL,,
5001,michal-wlodarczyk,U,1985-11-25,POL,,
5002,mikolaj-szmyrgala,R,1985-06-11,POL,,
5003,nikolai-fidirko,R,1987-06-15,BLR,,Q28853781
5004,patryck-pydyszewski,U,1993-06-02,POL,,
5005,wojciech-urban,R,1991-06-01,POL,,
5006,andrea-camurri,R,1993-03-25,ITA,,
5007,carlo-particelli,R,1994-05-24,ITA,,
5008,filip-tomanic,U,1992-09-01,SRB,,
5009,aleksey-bessonov,U,1988-05-19,BLR,,
5010,dmitry-gordienko,U,1985-03-12,UKR,,
5011,illya-safiulin,U,1991-06-10,UKR,,
5012,ivan-karasyov,L,1986-06-10,UKR,,
5013,mykhailo-zorin,U,1989-07-28,UKR,,
5014,oleg-khotkov,U,1990-03-11,UKR,,
5015,ruslan-kubarev,U,1980-01-09,UKR,,
5016,ruslan-miroshnychenko,U,1992-08-11,UKR,,
5017,federico-maccari,R,1994-02-07,ITA,,
5018,jagos-babovic,U,1989-04-18,SLO,,
5019,lorenzo-papasidero,R,1990-05-12,ITA,,
5020,alberto-sottocorno,R,1984-09-29,BOL,,
5021,matthew-hogan,R,1988-12-20,AUS,,
5022,tommy-garrison,U,1983-07-21,USA,,
5023,will-gray,R,1986-07-02,USA,,
5024,daniel-gliner,U,1990-02-28,USA,,
5025,filipp-pogostkin,R,1991-06-03,USA,,
5026,hunter-gallaway,R,1967-10-14,USA,,
5027,artem-ilyushin,U,1991-05-11,RUS,,
5028,craig-schwartz,R,1978-08-25,USA,,
5029,phillip-arndt,U,1989-07-28,USA,,
5030,domen-korelc,R,1990-03-19,SLO,,
5031,gregor-repina,R,1987-04-14,SLO,,
5032,jan-tavcar,R,1990-02-26,SLO,,
5033,mark-zakovsek,R,1989-08-19,SLO,,
5034,matjaz-jurman,U,1982-06-23,SLO,,
5035,mitja-zajsek,R,1988-01-28,SLO,,
5036,tadej-turk,U,1987-09-16,SLO,,
5037,antonio-marquez,U,1985-02-15,ESP,,
5038,daniel-sanchez-montiel,U,1990-02-10,ESP,,
5039,francisco-perez-mora,U,1990-09-19,ESP,,
5040,jose-osete-montoro,U,1989-11-27,ESP,,
5041,julian-gast,U,1980-03-12,GER,,
5042,manuel-carame-borges,U,1990-05-31,ESP,,
5043,pablo-baena-marin,U,1985-10-16,ESP,,
5044,rafael-david-rico-vinaza,U,1977-10-17,ESP,,
5045,giovanni-galuppo,R,1988-05-28,ITA,,
5046,daniel-ignatowicz,U,1991-04-27,POL,,
5047,krzysztof-basa,R,1990-01-03,POL,,
5048,martin-chojnacki,U,1991-06-13,POL,,
5049,pawel-bilicki,U,1989-07-09,POL,,
5050,piort-stefaniak,U,1991-07-26,POL,,
5051,radoslaw-pisarek,U,1990-02-28,POL,,
5052,rafal-teurer,U,1987-07-26,POL,,
5053,federico-corvatta,U,1983-06-13,ITA,,
5054,filippo-bettini,R,1986-10-12,ITA,,
5055,matteo-crosti,U,1995-03-02,ITA,,
5056,gustavo-adolfo-rueda,U,1991-08-14,COL,,
5057,jorge-andres-azuero,U,1992-07-27,COL,,
5058,leo-sarria,U,1990-02-04,COL,,
5059,nicolas-eduardo-moreno,R,1991-09-17,COL,,
5060,adam-przybyszewski,U,1984-08-23,POL,,
5061,andrzei-hantke,R,1989-12-07,POL,,
5062,mikolaj-kwiatkiewicz,U,1985-01-07,POL,,
5063,radoslaw-rosiak,U,1987-01-21,POL,,
5064,szymon-judek,U,1987-01-30,POL,,
5065,szymon-tatarczyk,U,1990-02-09,POL,,
5066,michael-bogner,U,1994-07-29,GER,,
5067,cesare-gallo,R,1988-03-08,ITA,,
5068,attila-bucko,L,1988-01-13,SRB,,
5069,dominick-mueller,U,1986-11-10,GER,,
5070,jordan-rux,U,1988-09-22,USA,,
5071,julian-bley,R,1988-03-15,GER,,
5072,jurica-grubisic,R,1988-03-09,CRO,,
5073,marc-bruche,U,1988-03-16,GER,,
5074,allen-perel,L,1991-01-05,AUS,,
5075,filip-kraljevic,R,1996-02-14,CRO,,
5076,miren-zaverski,U,1993-02-03,CRO,,
5077,davey-sandgren,U,1987-09-04,USA,,
5078,facundo-garade,L,1987-04-04,ARG,,
5079,federico-raffaelli,U,1984-01-30,ITA,,
5080,manuel-mazzella,L,1991-12-24,ITA,,
5081,marco-speronello,R,1991-02-04,ITA,,
5082,matteo-avellini,U,1985-05-11,ITA,,
5083,stefano-rodighiero,R,1986-08-18,ITA,,
5084,antoine-richard,U,1994-02-19,CAN,,
5085,osama-zoghlami,R,1993-12-05,CAN,,
5086,philippe-giguere,U,1992-12-02,CAN,,
5087,sebastian-jacques,R,1988-10-16,CAN,,
5088,timothe-levasseur,U,1985-04-28,CAN,,
5089,yoann-re,U,1988-02-10,CAN,,
5090,igor-wachter,U,1989-09-01,SVK,,
5091,jakub-lustyk,R,1988-09-23,CZE,,
5092,maros-horny,R,1988-07-14,SVK,,
5093,michal-macko,U,1981-05-25,SVK,,
5094,tomas-bohunicky,U,1983-07-15,SVK,,
5095,luis-gilbert,R,1992-10-29,ECU,,
5096,eerik-ahomaa,U,1989-12-01,FIN,,
5097,ilja-orre,U,1988-02-22,FIN,,
5098,jesper-saarni,U,1986-06-05,FIN,,
5099,matias-kallio,U,1994-12-16,FIN,,
5100,max-wennakoski,R,1990-02-16,FIN,,
5101,mikhail-balmashev,U,1990-08-05,RUS,,
5102,olli-kesti,U,1992-06-23,FIN,,
5103,santtu-leskinen,R,1993-08-31,FIN,,
5104,saska-huttunen,U,1994-05-12,FIN,,
5105,tuomas-manner,L,1991-01-30,FIN,,
5106,riccardo-bonzi,U,1988-11-03,ITA,,
5107,david-chu,U,1987-06-03,CAN,,
5108,graeme-kassautzki,U,1987-04-02,CAN,,
5109,antonio-vadacchino,U,1996-03-15,ITA,,
5110,emanuele-cilotti,U,1991-05-12,ITA,,
5111,francesco-nassi,U,1989-05-06,ITA,,
5112,roberto-rodriguez-alonso,U,1986-11-27,ESP,,
5113,tommaso-lago,R,1992-04-09,ITA,,
5114,bertin-gonzalez,R,1992-12-06,MEX,,
5115,eduardo-yahir-orozco-rangel,U,1992-05-29,MEX,,
5116,gustavo-loza,R,1987-09-14,MEX,,
5117,hector-yamil-serur-de-la-torre,U,1995-08-14,MEX,,
5118,jonathan-gomez,L,1990-02-26,MEX,,
5119,jose-miguel-echave,U,1989-02-10,MEX,,
5120,julio-cesar-vasquez-bonilla,U,1993-03-29,MEX,,
5121,marvin-barker,U,1991-07-09,NZL,,
5122,salvador-de-la-torre,R,1986-01-20,MEX,,
5123,adrian-corona-roldan,U,1991-12-15,ESP,,
5124,alejandro-andino-vallverdu,U,1993-11-25,ESP,,
5125,carlos-benito-hergueta,R,1995-01-23,ESP,,
5126,christian-martinez-calvo,U,1991-07-11,ESP,,
5127,dusan-hajatko,U,1979-08-22,CZE,,
5128,eduardo-rico-brusi,U,1985-10-06,ESP,,
5129,josue-candelas,U,1989-10-04,ESP,,
5130,michael-hui,U,1990-07-21,USA,,
5131,raul-guardia,U,1992-10-14,ARG,,
5132,mark-alexander-kepler,R,1988-10-29,GER,,
5133,tim-focht,U,1992-06-26,GER,,
5134,ang-li,R,1991-01-14,CHN,,
5135,chung-su-chen,R,1991-04-29,TPE,,
5136,chun-ming-yam,R,1990-03-10,HKG,,
5137,da-wei-li,U,1992-04-03,CHN,,
5138,guan-yu-cao,R,1993-03-25,CHN,,
5139,shi-cheng,U,1990-10-17,CHN,,
5140,yilun-wang,U,1991-04-07,CHN,,
5141,zheng-li,U,1990-03-02,CHN,,
5142,antti-tuomi,R,1983-05-14,FIN,,
5143,jesse-kiuru,U,1990-01-20,FIN,,
5144,juuso-laitinen,U,1992-07-14,FIN,,
5145,tuomas-juvakoski,U,1978-11-21,FIN,,
5146,andrei-george-daraban,L,1989-06-24,ROU,,
5147,adrian-vodislav,R,1990-10-23,ROU,,
5148,alexandru-joitoiu,R,1988-08-23,ROU,,
5149,andrei-gratian-onciu,R,1987-01-29,ROU,,
5150,constantin-cristian-tanase,R,1989-12-25,ROU,,
5151,justin-brateanu,R,1992-07-13,ROU,,
5152,paul-alexandru-andrei,U,1990-07-24,ROU,,
5153,razvan-friptu,U,1989-12-10,ROU,,
5154,marco-kirschner,U,1992-12-14,GER,,
5155,mauro-piras,U,1988-11-03,GER,,
5156,christian-trubrig,U,1992-11-13,AUT,,
5157,dominik-wirlend,R,1991-01-29,AUT,,
5158,benjamin-devos,U,1991-02-06,BEL,,
5159,bruno-alvarez,U,1984-04-30,BEL,,
5160,david-gentile,U,1988-10-19,BEL,,
5161,julien-onclin,L,1984-11-03,BEL,,
5162,kristof-lybeer,U,1979-12-29,BEL,,
5163,marco-dierckx,R,1988-09-12,BEL,,
5164,mario-dierckx,U,1989-09-18,BEL,,
5165,morgan-lesur,U,1989-11-10,BEL,,
5166,olaf-de-weerdt,U,1987-06-10,BEL,,
5167,satoshi-suzuki,R,1985-08-09,JPN,,
5168,antonio-passaro,U,1975-02-12,ITA,,
5169,daniel-gonzalez,U,1991-01-11,BRA,,
5170,felipe-caus,U,1993-05-17,BRA,,
5171,ignacio-martire,U,1990-06-29,ARG,,
5172,rafael-ferreira,R,1991-03-06,BRA,,
5173,richard-bucalem,U,1991-11-05,BRA,,
5174,william-lage,R,1972-08-04,BRA,,
5175,daniele-aleo,U,1993-12-13,ITA,,
5176,leonardo-campi,U,1994-01-13,ITA,,
5177,adalberto-bono,U,1981-08-24,BRA,,
5178,andre-pinheiro,R,1988-10-19,BRA,,
5179,andre-pinheiro,U,1988-10-19,BRA,,
5180,cesare-casali,U,1991-08-20,BRA,,
5181,emerson-lima,U,1977-05-21,BRA,,
5182,fabiano-cruz,U,1984-04-30,BRA,,
5183,gabriel-martins,U,1990-04-04,BRA,,
5184,glaubster-melo,U,1977-03-31,BRA,,
5185,igor-candia,U,1993-02-17,BRA,,
5186,leandro-mazzette,U,1990-05-06,BRA,,
5187,manoel-barbosa-andrade-neto,U,1993-08-18,BRA,,
5188,matheus-pereira,U,1990-10-31,BRA,,
5189,tarcisio-souza,R,1988-10-01,BRA,,
5190,daniel-coronado,U,1992-11-06,BRA,,
5191,filipe-penteado,U,1980-01-28,BRA,,
5192,luiz-felipe-pinto,U,1993-12-22,BRA,,
5193,matheus-costa,R,1993-04-27,BRA,,
5194,pedro-dalfre,U,1991-08-28,BRA,,
5195,thiago-augusto-bitencourt-pinheiro,L,1993-06-04,BRA,,
5196,yuri-alves-gricheno,R,1991-03-21,BRA,,
5197,abel-rincon-vazquez,R,1986-08-31,ESP,,
5198,david-catala-velasco,R,1989-01-29,ESP,,
5199,eduardo-matesanz-aragones,U,1988-01-20,ESP,,
5200,jeremias-lima-perez,U,1989-04-03,ESP,,
5201,marc-dolcet,R,1992-04-26,ESP,,
5202,marcelo-palacios-siegenthale,R,1989-03-10,ESP,,
5203,nazeeb-shaikh,U,1990-05-14,IND,,
5204,xavi-torres,L,1991-06-20,ESP,,
5205,borja-zarco,R,1986-06-18,ESP,,
5206,derek-stephens,U,1986-10-04,USA,,
5207,ismael-iglesias,R,1986-12-14,ESP,,
5208,abraham-souza,R,1988-12-25,USA,,
5209,raleigh-smith,U,1991-10-15,USA,,
5210,claudio-coronel,U,1986-06-12,PAR,,
5211,frank-burkholder,U,1989-11-16,PAR,,
5212,german-ramirez,R,1991-01-12,PAR,,
5213,jose-benitez,U,1990-02-28,PAR,,Q6291686
5214,juan-enrique-crosa,R,1983-10-16,PAR,,
5215,nicolas-salama,U,1991-01-21,PAR,,
5216,nicolas-scarzolo,R,1990-04-06,URU,,
5217,oliver-snaider,U,1991-10-08,PAR,,
5218,pablo-cerutti,U,1980-11-16,ARG,,
5219,burak-cakmak,U,1995-01-19,TUR,,
5220,efekan-senolsun,R,1995-10-31,TUR,,
5221,gokberk-ergeneman,U,1995-09-01,TUR,,Q100582528
5222,kaan-senolsun,R,1993-06-09,TUR,,
5223,korhan-ural-ates,U,1993-01-10,TUR,,
5224,mustafa-gencsoy,U,1985-08-24,TUR,,
5225,sefa-suluoglu,U,1995-05-08,TUR,,
5226,alejandro-espejo-sanchez,U,1992-03-11,ESP,,
5227,bogdan-djurdjevic,U,1986-08-12,GER,,
5228,borja-rodriguez-manzano,L,1992-02-11,ESP,,
5229,denis-yevseyev,U,1993-05-22,KAZ,,Q56250314
5230,dennis-krisch,U,1993-05-06,GER,,
5231,enrique-vazquez-del-rey-navarro,U,1992-12-09,ESP,,
5232,jose-manuel-ortega-antaki,U,1992-07-21,ESP,,
5233,manuel-caro-trigo,U,1983-08-20,ESP,,
5234,manuel-luis-lamelas,U,1995-10-01,ESP,,
5235,miguel-sanchez-herrero,U,1997-01-11,ESP,,
5236,henri-landes,U,1986-04-28,USA,,
5237,matt-spindler,U,1991-04-13,USA,,
5238,brandon-smyth,U,1989-06-17,USA,,
5239,peter-aarts,U,1987-02-25,USA,,
5240,yana-myhill-byron,R,1988-06-12,AUS,,
5241,kevin-griekspoor,R,1991-01-10,NED,,
5242,luca-bianchini,R,1986-04-05,ITA,,
5243,luca-boschi,U,1984-10-31,ITA,,
5244,mattia-barducci,U,1985-04-02,ITA,,
5245,igor-braga,U,1992-11-29,BRA,,
5246,matheus-coelho,U,1991-05-29,BRA,,
5247,vitor-oliveira,R,1994-09-28,BRA,,
5248,andre-straka,U,1989-08-27,GER,,
5249,lukas-klien,U,1995-08-12,AUT,,
5250,erick-sgambatti,U,1988-02-21,BRA,,
5251,jair-assuncao,R,1990-05-07,BRA,,
5252,lucas-lopasso,R,1990-09-21,BRA,,
5253,tomas-tancredi,U,1990-10-07,BRA,,
5254,yuri-radomsky,U,1985-01-23,BRA,,
5255,dariel-leon,U,1987-01-24,BRA,,
5256,eduardo-miller,U,1991-10-23,BRA,,
5257,rafael-rondino,L,1991-12-18,BRA,,
5258,rogerio-barrozo-ribeiro,U,1992-05-02,BRA,,
5259,guido-giardini,U,1993-04-02,ITA,,
5260,marco-petrini,U,1986-03-08,ITA,,
5261,piercarlo-coccio,U,1990-06-19,ITA,,
5262,eric-brawerman,R,1963-08-25,BEL,,
5263,nikolay-gromov,U,1989-01-02,RUS,,
5264,azizbek-lukmanov,U,1995-04-15,UZB,,
5265,nikolay-kim,U,1991-11-20,UZB,,
5266,ruslan-guseynov,U,1992-11-27,UZB,,
5267,dario-acosta,R,1987-09-09,URU,,Q58215972
5268,alfonso-gallo,U,1989-02-04,URU,,
5269,joaquin-bado,U,1989-11-08,URU,,
5270,joaquin-rodriguez,U,1989-12-22,URU,,
5271,juan-manuel-camilloni,U,1989-12-28,URU,,
5272,kosho-shiono,R,1992-06-19,URU,,
5273,james-brennan-tsang,U,1990-07-18,USA,,
5274,jonathan-jaklitsch,U,1989-03-31,USA,,
5275,terence-nugent,R,1986-03-01,CIV,,
5276,william-mendler,U,1969-10-23,USA,,
5277,bakhtiyor-sadulloev,U,1994-01-23,TJK,,
5278,diyor-khayriddinov,R,1992-01-09,UZB,,
5279,daniel-andrus,U,1984-04-01,USA,,
5280,aram-abgaryan,U,1989-10-10,USA,,
5281,bartosz-sawicki,R,1992-04-30,POL,,
5282,maciej-jablonski,U,1990-12-14,POL,,
5283,pavel-lipka,U,1985-09-26,POL,,
5284,robert-howe,R,1992-02-26,AUS,,
5285,fatih-taha-erun,U,1994-07-05,TUR,,
5286,tugay-koylu,U,1992-01-10,TUR,,
5287,christoffer-konigsfeldt,R,1989-07-12,DEN,,
5288,kiryl-harbatsiuk,R,1988-02-04,BLR,,
5289,matthew-berry,U,1985-05-07,RSA,,
5290,nick-papac,L,1991-10-08,USA,,
5291,senthil-chidambaram,U,1987-01-03,USA,,
5292,vahe-assadourian,R,1985-10-20,USA,,
5293,murilo-cercato-valadares,U,1991-11-05,BRA,,
5294,silas-araujo-de-cerqueira,L,1996-01-18,BRA,,
5295,bernardo-mello-madeira-coelho,U,1991-03-25,BRA,,
5296,gustavo-lima-ribeiro-gutta,U,1992-05-17,BRA,,
5297,lucas-jovita,R,1987-09-22,BRA,,Q10320204
5298,lucas-santana,R,1990-09-19,BRA,,
5299,raydner-ramos,U,1987-09-18,BRA,,
5300,taras-rohovets,R,1992-06-12,UKR,,
5301,felix-forand,U,1989-06-24,CAN,,
5302,martin-bergeron,U,1982-04-01,CAN,,
5303,michael-tousignant,R,1987-02-16,CAN,,
5304,arkaitz-manzarbeitia-ugate,U,1982-12-29,ESP,,
5305,brandon-blasco-del-cid,R,1994-03-24,ESP,,
5306,inaki-aranguren-fuertes,U,1993-04-01,ESP,,
5307,inaki-belloso-ausin,U,1992-01-31,ESP,,
5308,inigo-santos-fernandez,R,1990-06-13,ESP,,
5309,jaume-santo-valdivieso,R,1983-09-06,ESP,,
5310,jorge-mendieta,L,1991-08-22,ESP,,
5311,mauricio-doria-medina,L,1988-09-22,BOL,,Q100270824
5312,valentin-florez,R,1991-02-08,ARG,,
5313,claudio-signorini,R,1988-11-21,ITA,,
5314,anton-peskov,R,1991-04-29,RUS,,
5315,hugo-fernandes,U,1980-11-01,POR,,
5316,joao-carvalho,L,1990-07-20,POR,,
5317,jorge-vazquez-catoira,U,1985-10-09,ESP,,
5318,jose-luis-gonzalez-del-rio,U,1970-06-06,ESP,,
5319,jose-maria-fantova-sicre,R,1991-09-17,ESP,,
5320,juan-diego-cuadrado-moreno,U,1991-03-13,ESP,,
5321,nicolau-monteiro,U,1991-09-03,ANG,,
5322,pablo-lijo-santos,R,1991-07-06,ESP,,
5323,pablo-torio-gomez,U,1970-07-24,ESP,,
5324,sergio-paiva,R,1985-06-28,POR,,
5325,tiago-silva,U,1980-06-24,POR,,
5326,maciej-lorenz,U,1987-08-03,POL,,
5327,roman-wyprzal,R,1979-05-31,POL,,
5328,tomasz-soltyka,R,1993-10-03,POL,,
5329,zbyszko-siekierczak,L,1993-11-20,POL,,
5330,francesco-garzelli,R,1991-04-05,ITA,,
5331,alain-michel,U,1988-10-01,BRA,,
5332,james-allemby,R,1990-09-10,GBR,,
5333,nicolas-schaffner,U,1982-05-01,SUI,,
5334,thomas-proisy,L,1992-01-08,FRA,,
5335,gabriele-boccaccini,U,1994-05-06,ITA,,
5336,lorenzo-abbruciati,U,1990-11-14,ITA,,
5337,nicola-barraco,U,1988-04-05,ITA,,
5338,austin-akers,U,1992-05-12,USA,,
5339,jeff-pettingill,L,1968-11-05,USA,,
5340,jose-baeza,U,1992-02-13,CHI,,
5341,matt-brewer,R,1987-10-01,USA,,
5342,philipp-arndt,U,1995-06-14,GER,,
5343,richard-canelas,R,1990-01-18,USA,,
5344,ryuji-hirooka,U,1991-09-03,JPN,,
5345,ruben-zrihen,U,1981-02-10,FRA,,
5346,graeme-dyce,R,1989-07-24,GBR,,
5347,marc-spicijaric,R,1986-10-06,USA,,
5348,shane-collins,U,1986-11-24,USA,,
5349,joel-spicher,U,1978-09-17,SUI,,
5350,remy-gourre,U,1986-06-30,FRA,,
5351,maarten-paas,U,1981-11-08,NED,,
5352,michael-hafke,U,1982-07-02,LUX,,
5353,michael-nowak,U,1986-12-23,CZE,,
5354,willi-peter,U,1992-02-07,GER,,
5355,yannick-schmitter,R,1993-03-07,GER,,
5356,claudio-piridjian,U,1986-04-25,ARG,,
5357,diego-hidalgo,L,1993-04-18,ECU,180.0,Q39074664
5358,emilio-preis,U,1994-07-11,ECU,,
5359,sebastian-rojas,U,1994-08-25,ECU,,
5360,inaki-alcalde-perez-ilzarb,R,1983-12-21,ESP,,
5361,patxi-belloso-ausin,U,1989-09-19,ESP,,
5362,freek-tissink,U,1988-09-16,NED,,
5363,jasper-van-der-zwan,R,1987-04-09,NED,,
5364,serinho-wijdenbosch,R,1986-06-27,NED,,
5365,ilya-chkoniya,U,1983-06-18,RUS,,
5366,kairat-kosherov,U,1991-12-04,KAZ,,
5367,nikita-valuiskikh,R,1994-12-02,KAZ,,
5368,akbar-rahman,R,1995-06-19,TJK,,
5369,stanislav-nikulchikov,U,1992-12-19,KAZ,,
5370,timur-khabibulin,R,1995-08-02,KAZ,,Q27917095
5371,enrico-berta,U,1990-05-30,ITA,,
5372,ramazan-yernaruly,U,1991-04-24,KAZ,,
5373,agris-kolomicevs,U,1993-04-27,LAT,,
5374,angel-luis-centeno-canadas,U,1993-10-10,ESP,,
5375,antoine-champagne,U,1990-09-18,BEL,,
5376,antonio-garcia-gonzalez,R,1987-12-15,ESP,,
5377,diego-martinez-del-rio,R,1992-04-06,ESP,,
5378,jorge-gomis-blasco,U,1990-06-21,ESP,,
5379,jose-luis-soto-rojas,U,1992-01-25,ESP,,
5380,sergio-garcia-ferrandez,U,1992-04-12,ESP,,
5381,leevi-leivo,U,1992-09-27,FIN,,
5382,pekka-kupiainen,U,1982-01-26,FIN,,
5383,tero-jokinen,U,1996-02-28,FIN,,
5384,timi-kivijarvi,U,1994-08-09,FIN,,
5385,valtteri-telinkangas,U,1995-08-03,FIN,,
5386,adam-baker,U,1988-09-09,USA,,
5387,alexandr-zotov,L,1988-05-08,BLR,,
5388,bryant-salcedo,R,1988-12-07,USA,,
5389,nikolas-cromydas,U,1986-07-22,USA,,
5390,victor-carvalho-melo,U,1987-03-12,BRA,,
5391,gleb-tarasov,R,1990-10-01,KAZ,,
5392,hao-gong,U,1993-10-17,CHN,,
5393,kai-jie-lin,U,1992-02-02,CHN,,
5394,yi-fan-yang,U,1989-02-05,CHN,,
5395,ze-gong,U,1993-10-17,CHN,,
5396,benjamin-cselenko,U,1991-01-03,FRA,,
5397,romain-mathieu,U,1988-06-17,FRA,,
5398,boris-mosquera,U,1987-03-29,ECU,,
5399,daniel-valverde,U,1991-08-14,ECU,,
5400,fabian-valdiviezo,U,1992-05-20,ECU,,
5401,sebastian-bustamante,U,1991-10-25,ECU,,
5402,magomed-akaev,U,1993-07-16,RUS,,
5403,marvin-netuschil,R,1991-07-02,GER,,
5404,mattis-wetzel,U,1989-11-21,GER,,
5405,richard-malobicky,R,1987-01-23,GER,,
5406,robert-messling,U,1983-02-17,GER,,
5407,roman-soldatov,R,1989-03-04,RUS,,
5408,vincent-liegard,U,1975-05-22,FRA,,
5409,cary-rubin,U,1983-02-09,USA,,
5410,alex-piposi,U,1990-10-03,ROU,,
5411,armand-baboian,U,1993-07-27,ROU,,
5412,bogdan-ursu,R,1994-10-10,ROU,,
5413,ilya-kryvaruchka,R,1990-12-07,BLR,,
5414,marius-barzu,U,1986-10-21,ROU,,
5415,razvan-ioan-dumitrescu,R,1993-04-06,ROU,,
5416,sebastian-ionescu,U,1992-03-14,ROU,,
5417,vlad-protopopescu,U,1991-09-16,ROU,,
5418,luca-pancaldi,R,1993-06-21,ITA,,
5419,dejan-tomic,R,1989-08-03,CRO,,
5420,antonio-pellegrini,U,1995-03-22,ITA,,
5421,edoardo-paoletti,U,1995-09-28,ITA,,
5422,fabio-mercuri,R,1994-02-09,ITA,,
5423,jonathan-diomedi,U,1982-03-08,ITA,,
5424,robert-djula,U,1995-02-22,CRO,,
5425,wolfgang-wenus,R,1989-08-04,GER,,
5426,alexandr-kushnir,U,1990-01-15,UKR,,
5427,artem-chebotarev,U,1991-08-28,UKR,,
5428,artem-yatsenko,U,1991-12-26,UKR,,
5429,dmytro-petrov,R,1987-02-11,UKR,,
5430,kirill-savoskul,R,1985-12-27,UKR,,
5431,oleg-dolgosheyev,R,1990-11-21,UKR,,
5432,vladyslav-dobrydnev,R,1990-11-29,UKR,,
5433,christopher-racz,R,1988-02-12,USA,,
5434,daniele-cattaneo,U,1989-09-10,ITA,,
5435,mircea-dimofte,U,1990-08-28,ROU,,
5436,sven-lalic,R,1991-08-17,BIH,,
5437,arkadiusz-kocyla,R,1993-11-02,POL,,
5438,oystein-steiro,U,1992-01-28,NOR,,Q64027661
5439,pawel-cias,R,1994-02-22,POL,,Q105871659
5440,tim-beutler,R,1988-07-17,GER,,
5441,fernando-rivas-luque,U,1995-05-12,ESP,,
5442,ismael-menea-jimenez,U,1996-12-29,ESP,,
5443,javier-calderon-hernaiz,U,1983-01-17,ESP,,
