player_id,hand,dob,country_y,height,wikidata_id
nico-cifarelli,U,1983-06-05,USA,,
nico-hadeler,U,1995-01-26,GER,,
nico-henkel,U,1979-03-31,GER,,
nico-hornitschek,U,2000-01-18,GER,,
nico-kleber,U,2002-08-29,GER,,
nicolaas-scholtz,R,1991-02-05,RSA,,Q13513071
nicola-barraco,U,1988-04-05,ITA,,
nicola-bortoloso,U,1974-07-27,ITA,,
nicola-bruno,R,1971-01-26,ITA,178.0,Q7028967
nicola-caielli,U,1975-01-22,ITA,,
nicola-calderini,U,1981-01-06,ITA,,
nicola-carini,U,1979-02-12,ITA,,
nicola-cigna,U,2001-03-27,ITA,,
nicola-comune,U,1989-05-15,ITA,,
nicolae-baciu,U,1999-10-15,ROU,,
nicolae-brebenel,U,1963-07-23,ROU,,
nicolae-frunza,R,1997-11-15,ROU,185.0,Q40010356
nicolae-nichitin,U,1985-08-13,MDA,,
nicola-favata,U,1985-12-13,ITA,,
nicola-garavello,U,1977-01-19,ITA,,
nicola-gennaro,U,1970-11-22,ITA,,
nicola-ghedin,R,1988-09-26,ITA,,
nicola-giuliani,U,1995-06-02,ITA,,
nicolai-ferrigno,U,1992-06-11,DEN,,
nicolai-horgen,U,1986-05-09,NOR,,
nicolai-jochamowitz,U,1996-07-20,PER,,
nicolai-sablowski,U,1976-08-31,GER,,
nicola-kuhn,R,2000-03-20,ESP,185.0,Q30221465
nicola-kusy,U,1990-07-16,SUI,,
nicola-montani,U,1995-12-27,ITA,,
nico-landi,R,1972-03-07,ITA,,
nicola-parini,R,1995-08-07,ITA,,
nicola-pietrangeli,R,1933-09-11,ITA,178.0,Q709909
nicola-pomponi,U,1985-06-22,ITA,,
nicola-remedi,R,1988-07-27,ITA,,
nicola-rispoli,U,1997-07-31,ITA,,
nicola-rubino,U,1993-10-06,VEN,,
nicolas-acevedo,U,1999-09-25,CHI,,
nicolas-achurra,U,1980-10-23,CHI,,
nicolas-aguirre,U,1995-01-30,BOL,,
nicolas-almagro,R,1985-08-21,ESP,183.0,Q244983
nicolas-alvarez,R,1996-06-08,PER,185.0,Q25999892
nicolas-ancedy,L,1995-03-18,GUD,,
nicolas-arrellaga,R,1989-11-30,PAR,,
nicolas-ascarrunz,R,1995-05-13,BOL,,
nicolas-auruccio,R,1991-01-20,ARG,,
nicolas-avalos,U,1984-05-24,ARG,,
nicolas-bacella,R,1998-01-14,ARG,,
nicolas-barrientos,R,1987-04-24,COL,175.0,Q6042102
nicolas-barthes,U,1969-11-09,FRA,,
nicolas-barz,R,1995-07-26,GER,,
nicolas-bateman,U,1985-01-16,MEX,,
nicolas-beaufort,U,1990-11-14,BEL,,
nicolas-beaune,R,1985-06-07,FRA,,
nicolas-becerra,R,1969-11-06,ARG,185.0,Q107861296
nicolas-benoit,U,1975-11-15,FRA,,
nicolas-berenguer,U,1979-05-10,FRA,,
nicolas-beuque,R,1983-05-25,FRA,,
nicolas-bianchi,U,1996-11-10,ARG,,
nicolas-bidart,U,1981-06-16,FRA,,
nicolas-bilicki,U,1985-08-23,FRA,,
nicolas-boeker,U,1980-12-11,ARG,,
nicolas-bonilla,U,1985-08-18,COL,,
nicolas-boulch,U,1990-04-29,FRA,,
nicolas-boulpiquante,U,1990-06-26,FRA,,
nicolas-bousquet,R,1982-10-25,CAN,,
nicolas-brand,U,1995-10-21,GER,,
nicolas-brochu,U,1976-10-12,CAN,,
nicolas-bruna,U,1999-01-19,CHI,,
nicolas-brunetti,U,1990-11-24,ARG,,
nicolas-bruns,U,1981-04-24,GER,,
nicolas-brusa,U,1994-11-03,ARG,,
nicolas-buitrago,U,1998-05-22,COL,,
nicolas-bulacio,U,1987-11-22,ARG,,
nicolas-cabrini,U,1980-05-05,ARG,,
nicolas-cameron,U,1994-12-05,AUS,,
nicolas-carassale,U,1984-09-29,ARG,,
nicolas-carlone,U,1996-08-29,ITA,,
nicolas-carteret,U,1980-07-22,FRA,,
nicolas-cavalheiro,U,1994-01-30,BRA,,
nicolas-coburn,U,1992-12-27,VEN,,
nicolas-compagnucci,R,1995-01-26,ITA,,
nicolas-corvalan,U,1985-07-24,PAR,,
nicolas-cotrel,U,1996-08-27,FRA,,
nicolas-coutelot,R,1977-02-09,FRA,185.0,Q3340222
nicolas-devilder,L,1980-03-25,FRA,173.0,Q715412
nicolas-duarte,R,1994-09-28,COL,,
nicolas-dubey,R,1978-04-21,SUI,,
nicolas-dupret,U,1980-06-10,FRA,,
nicolas-durocher,U,1994-03-08,CAN,,
nicolas-dutil,U,1979-02-03,CAN,,
nicolas-dvorak,U,1993-03-24,GER,,
nicolas-ebran,U,1983-04-09,FRA,,
nicolas-engel,U,1982-03-15,FRA,,
nicolas-ernst,R,1986-12-28,GER,,
nicolas-escude,R,1976-04-03,FRA,185.0,Q470879
nicolas-ferrando,U,1996-06-25,ARG,,
nicolas-flores,U,1978-01-04,CHI,,
nicolas-franco,U,1987-09-07,BOL,,
nicolas-frayssinoux,U,1984-08-30,FRA,,
nicolas-fynn,U,1988-09-11,URU,,
nicolas-galiay,U,1995-03-23,FRA,,
nicolas-grammare,R,1982-05-20,FRA,,
nicolas-grandjean,U,1997-09-11,SUI,,
nicolas-guilbot,U,1978-03-27,FRA,,
nicolas-guillaume,R,1974-09-13,FRA,,
nicolas-heintz,U,1993-07-15,FRA,,
nicolas-hollender,U,2001-09-20,ARG,,
nicolas-houard,U,1984-08-21,FRA,,
nicolas-huertebise,U,1979-09-18,FRA,,
nicolas-ionescu,U,1974-07-30,CAN,,
nicolas-iraira,U,1993-06-17,CHI,,
nicolas-jarry,R,1995-10-11,CHI,198.0,Q16466282
nicolas-jonasz,U,1998-04-19,FRA,,
nicolas-kelaidis,R,1949-10-29,GRE,178.0,Q27996064
nicolas-kicker,R,1992-08-16,ARG,178.0,Q19868533
nicolas-kiefer,R,1977-07-05,GER,183.0,Q76778
nicolas-kimmlingen,U,1998-04-16,GER,,
nicolas-kischkewitz,R,1974-04-04,FRA,,Q83988970
nicolas-klingelschmitt,U,1972-09-26,MON,,
nicolas-kramer,R,1996-12-17,GER,,
nicolas-kwan,R,1989-03-04,CAN,,
nicolas-lapentti,R,1976-08-13,ECU,188.0,Q346630
nicolas-laporte,U,1996-06-21,FRA,,
nicolas-laverde,U,1979-09-24,COL,,
nicolas-lecoutre,U,1994-06-24,FRA,,
nicolas-lizama,U,1983-03-05,CHI,,
nicolas-lombardo,R,1984-11-30,USA,,
nicolas-lopez,U,1981-09-03,PUR,,
nicolas-lorenzini,U,1973-01-19,USA,,
nicolas-lucero,U,1984-09-11,ARG,,
nicolas-lupica,U,1981-08-21,ARG,,
nicolas-maggi,U,1989-03-20,SUI,,
nicolas-mahut,R,1982-01-21,FRA,190.0,Q317974
nicolas-maidana,U,1982-09-27,ARG,,
nicolas-martinez,U,1984-02-09,USA,,
nicolas-masceroni,R,1985-04-11,URU,,
nicolas-massu,R,1979-10-10,CHI,183.0,Q295858
nicolas-mayr,R,1998-08-28,GER,,
nicolas-meister,R,1989-05-15,USA,180.0,Q16611674
nicolas-mejia,R,2000-02-11,COL,185.0,Q56728052
nicolas-merzetti,U,1999-10-29,ITA,,
nicolas-moser,U,1995-04-06,GER,,
nicolas-nietosvaara,U,1994-04-28,FIN,,
nicolas-nitsche,U,1981-01-10,GER,,
nicolas-ortega,R,1985-12-18,CHI,,
nicolas-ortika,U,1983-03-14,AUS,,
nicolas-paladini,U,1978-02-27,ARG,,
nicolas-parizzia,U,1998-09-15,SUI,,
nicolas-pastor,R,1991-03-12,ARG,,
nicolas-paulus,R,1993-11-30,GER,,
nicolas-pereira,R,1970-09-29,VEN,188.0,Q282958
nicolas-perrein,R,1977-02-27,FRA,,
nicolas-pichon,U,1976-02-19,FRA,,
nicola-spissu,U,1995-09-13,ITA,,
nicolas-pizzi,L,1989-05-30,ARG,,
nicolas-planchard,U,1992-04-28,LUX,,
nicolas-plath,U,1989-01-10,GER,,
nicolas-plaza,U,1992-03-22,ECU,,
nicolas-podesta,U,1996-07-17,USA,,
nicolas-quesnel,R,1971-01-08,CAN,,
nicolas-quinault,U,1978-12-20,FRA,,
nicolas-ramirez,U,1985-09-14,COL,,
nicolas-reissig,R,1989-04-07,AUT,185.0,Q3876446
nicolas-renavand,R,1982-06-25,FRA,,Q1986683
nicolas-retamales,U,2000-01-17,CHI,,
nicolas-riquelme,U,1985-05-05,CHI,,
nicolas-rivadeneira,U,1986-08-08,ECU,,
nicolas-romani,U,1984-03-30,ARG,,
nicolas-romero,R,1969-12-05,ESP,,
nicolas-rosenzweig,U,1986-01-17,FRA,,
nicolas-rouanet,L,1996-03-10,FRA,,
nicolas-rousson,U,1983-11-23,FRA,,
nicolas-rugeles,U,1989-04-09,COL,,
nicolas-russillon,U,1977-11-03,SUI,,
nicolas-sabas,R,1972-05-26,FRA,,
nicolas-sagrera,U,1988-02-28,ARG,,
nicolas-salama,U,1991-01-21,PAR,,
nicolas-salinas,U,1995-03-16,CHI,,
nicolas-sanabria,R,1998-09-18,COL,,
nicolas-sanchez,U,1985-03-04,COL,,
nicolas-santos,R,1988-01-05,BRA,,Q10336757
nicolas-scarzolo,R,1990-04-06,URU,,
nicolas-schaffner,U,1982-05-01,SUI,,
nicolas-serio,U,1989-06-14,ARG,,
nicolas-spanos,U,1984-06-27,FRA,,
nicolas-stegmann,U,1990-06-21,ARG,,
nicolas-steiner,U,1991-01-09,GER,,
nicolas-stevens,U,1985-07-16,CHI,,
nicolas-tastet,U,1998-01-16,FRA,,
nicolas-tejo,R,1990-10-06,ARG,,
nicolas-tepmahc,U,2001-05-23,FRA,,
nicolas-terrera,R,1988-02-15,ARG,,
nicolas-terrien,U,1984-07-05,FRA,,
nicolas-teysseyre,U,1998-01-29,FRA,,
nicolas-tholozan,U,1981-03-08,FRA,,
nicolas-thomann,R,1972-11-29,FRA,183.0,Q13512876
nicolas-todero,R,1979-04-15,ARG,183.0,Q6042565
nicolas-tomckowiack,U,1997-05-23,CHI,,
nicolas-torres,U,1979-06-15,CHI,,
nicolas-tourte,L,1979-08-18,FRA,,Q23020920
nicolas-treich,U,1970-11-07,FRA,,
nicolas-trigo,R,1986-04-05,ARG,,
nicolas-truchot,R,1982-07-26,FRA,,
nicolas-uryson,U,1993-06-22,ARG,,
nicolas-ventura,U,1997-05-30,CHI,,
nicolas-villada,R,1997-06-16,COL,,
nicolas-vincent,R,1992-07-19,CAN,,
nicolas-vinel,U,1989-07-15,FRA,,
nicolas-vintras,U,1977-03-13,FRA,,
nicolas-vogel,U,1982-12-03,GER,,
nicolas-xiviller,R,1998-11-11,URU,,Q26985459
nicolas-zaidman,U,1999-12-07,ARG,,
nicolas-zanellato,U,2002-01-22,BRA,,
nicolau-monteiro,U,1991-09-03,ANG,,
nicola-vidal,U,1999-03-05,ITA,,
nicola-vitiello,U,1987-12-06,ITA,,
nicolo-baracchi,L,1993-09-29,ITA,,
nicolo-castiglioni,R,1997-04-10,ITA,,
nicolo-cotto,L,1982-08-16,ITA,,
nicolo-crespi,U,1999-05-13,ITA,,
nicolo-ginocchio,U,1992-11-07,ITA,,
nicolo-giordano,U,1999-07-26,ITA,,
nicolo-inserra,U,1999-07-20,ITA,,
nicolo-marchioretto,U,1986-04-09,ITA,,
nicolo-rosetti,U,1991-09-06,ITA,,
nicolo-schiliro,U,1998-07-19,ITA,,
nicolo-stefan,R,1992-03-05,ITA,,
nicolo-turchetti,R,1996-05-29,ITA,,
nicolo-vaccarini,R,1993-10-09,ITA,,
nicolo-vercellino,U,1985-12-23,ITA,,
nicolo-zampoli,U,2000-01-05,ITA,,
nico-matic,R,1992-01-01,GER,,
nico-mertens,U,1994-04-04,GER,,
nico-mostardi,U,1998-01-16,USA,,
nico-orismaa,U,1995-03-25,GBR,,
nico-oversohl,U,1976-02-27,GER,,
nico-schinke,U,1988-04-22,GER,,
nic-reitsam,U,1996-08-30,GER,,
nicu-doncea,R,1994-07-12,ROU,,
nic-wiedenhorn,U,2001-02-15,GER,,
nidzhat-ibragimov,U,1999-10-02,RUS,,
niels-buksik,U,1983-01-03,GER,,
niels-cleeren,R,1991-10-25,BEL,,
niels-desein,R,1987-06-09,BEL,190.0,Q586192
niels-lootsma,U,1994-08-15,NED,,Q28777414
niels-risum,U,1976-03-02,DEN,,
niels-skajaa,U,1992-12-01,DEN,,
niels-visker,U,2001-10-05,NED,,
nigel-badza,U,1984-03-06,ZIM,,
nigel-espie,U,1992-01-27,GER,,
nigel-matthews,U,1983-10-11,GBR,,
nigel-mitten,R,1979-04-10,CAY,,
nigel-russell,R,1969-10-27,GBR,,
nigel-sears,R,1957-04-04,GBR,,Q16189495
nihad-fejzic,U,1994-07-20,BIH,,
nihal-advani,R,1985-06-29,IND,,
nihal-kapoor,U,1990-08-01,IND,,
nihar-navapurkar,U,1994-08-08,GBR,,
nika-dolidze,R,1994-03-01,GEO,,
nika-kakulia,U,1989-04-06,GEO,,
nik-bronmans,U,1988-11-13,NED,,
nikhil-joshi,U,1994-10-17,RSA,,
nikhil-misra,U,1979-12-06,USA,,
nikhil-murali,U,1984-05-30,IND,,
nikhil-niranjan,U,2003-05-31,USA,,
nikhil-sharma,U,1993-11-15,USA,,
nikica-simic,U,1983-06-18,BIH,,
niki-patzak,R,1973-05-28,AUT,,
nikita-alosha,U,2000-04-17,UKR,,
nikita-barashkov,U,1996-01-04,RUS,,
nikita-borodatov,R,1990-09-04,RUS,,
nikita-bronnikov,R,1993-05-24,RUS,,
nikita-chubkov,R,1996-10-10,BLR,,
nikita-chuev,U,2001-12-20,RUS,,
nikita-fomine,R,1991-03-27,RUS,,
nikita-gostev,U,1987-08-30,RUS,,
nikita-gudozhnikov,U,1994-11-21,RUS,,
nikita-gura,U,1996-06-17,RUS,,
nikita-ianin,U,2001-09-07,RUS,,
nikita-ivanchenko,R,1996-03-03,RUS,,
nikita-jesaibegjans,R,1996-11-15,LAT,,
nikita-kardivar,U,1996-09-19,USA,,
nikita-kashirin,U,2002-01-01,RUS,,
nikita-khamraev,R,1991-10-02,RUS,,
nikita-kryvonos,R,1986-09-01,USA,,
nikita-kudrin,R,1993-06-05,RUS,,
nikita-kushnarev,L,1992-12-28,RUS,,
nikita-lis,U,1995-04-10,RUS,,
nikita-lisov,U,1992-06-02,RUS,,
nikita-matsulenko,R,1986-11-08,RUS,,
nikita-matveyko,U,1996-04-29,RUS,,
nikita-mishin,U,1998-11-21,RUS,,
nikita-parfenov,R,1999-05-16,CYP,,
nikita-pereverzev,U,1993-08-13,KAZ,,
nikita-potapov,U,1998-05-14,RUS,,
nikita-rudenko,U,1993-07-03,RUS,,
nikita-sankov,R,1996-12-10,RUS,,
nikita-shpanko,U,1995-03-07,RUS,,
nikita-sidorov,U,2003-10-02,KAZ,,
nikita-smirnov,L,1997-05-09,RUS,,
nikitas-niarchos,U,1999-09-15,GRE,,
nikita-soifer,U,1990-01-15,ISR,,
nikita-soumrov,U,1994-06-03,ISR,,
nikita-stepanov,L,1996-06-20,RUS,,
nikita-svacko,R,1984-12-11,LAT,,
nikita-tatyanin,U,1999-05-18,RUS,,
nikita-tsirkun,U,1996-06-20,RUS,,
nikita-valentsev,R,1998-10-17,RUS,,
nikita-valuiskikh,R,1994-12-02,KAZ,,
nikita-vasiliev,U,1983-05-19,UKR,,
nikita-volonski,R,2001-09-07,AUS,,
nikita-zimin,U,1988-08-14,RUS,,
nikita-zotov,R,1989-01-26,RUS,,
nikki-peel,L,1986-02-25,GBR,,
nikki-roenn,R,1990-06-10,GBR,,
nikko-madregallejo,R,1995-03-23,USA,,
niklas-albuszies,U,1999-02-26,GER,,
niklas-bucht,U,1985-04-12,FIN,,
niklas-gerdes,U,1997-10-22,GER,,
niklas-guttau,U,2000-01-03,GER,,
niklas-herbring,U,1993-04-30,GER,,
niklas-hofer,R,1990-11-27,AUT,,
niklas-joensson,L,1991-07-19,SWE,,
niklas-johansson,U,1998-10-07,SWE,,
niklas-koch,U,1999-02-05,GER,,
niklas-krenn,U,1999-07-30,AUT,,
niklas-lindstrom,U,1980-07-09,SWE,,
niklas-lybner,U,1979-07-16,SWE,,
niklas-muerkens,U,1997-01-25,GER,,
niklas-ottowitz,U,1983-12-05,AUT,,
niklas-persson,U,1984-10-13,SWE,,
niklas-rohrer,U,2001-03-13,AUT,,
niklas-schell,R,1999-01-03,GER,,
niklas-scheucher,U,1994-08-04,AUT,,
niklas-sticko,U,1972-09-15,SWE,,
niklas-virtanen,U,1998-09-30,FIN,,
niko-grba,U,1987-09-25,CRO,,
niko-karagiannis,R,1974-07-07,GRE,,
nikola-aleksic,U,1998-06-20,SRB,,
nikola-aracic,R,1977-09-01,CRO,,
nikola-arsic,U,1998-05-22,SRB,,
nikola-basic,U,2001-10-13,CRO,,
nikola-bismpikos,R,1993-09-17,GRE,,
nikola-bubnic,R,1988-12-27,SRB,,
nikola-cacic,R,1990-12-07,SRB,185.0,Q7035708
nikola-ciric,L,1983-08-02,SRB,201.0,Q13513058
nikola-dimitrijevic,U,1999-03-08,SRB,,
nikola-dimitrov,R,1990-04-23,BUL,,
nikola-djordjevic,U,1983-09-18,SRB,,
nikola-djuranovic,U,1992-10-06,BIH,,
nikola-dzaleta,U,1991-06-26,SRB,,
nikola-georgiev,U,1998-01-08,BUL,,
nikola-gnjatovic,R,1979-09-15,SRB,,
nikolai-afanasiev,U,1993-10-18,RUS,,
nikolai-fidirko,R,1987-06-15,BLR,,Q28853781
nikolai-haessig,L,1992-11-18,CAN,,
nikolai-nesterov,R,1981-02-16,RUS,,
nikolai-parkhomenko,U,1989-05-17,RUS,,
nikolai-petschnig,U,1983-03-03,AUT,,
nikolai-shakhidze,U,1980-05-18,UZB,,
nikolai-snapes,R,1986-06-30,GBR,,
nikolai-soloviev,R,1986-05-04,RUS,,
nikolai-stoichev,U,1982-08-19,BUL,,
nikolaj-katic,R,1998-07-27,DEN,,
nikola-jovanovic,U,1979-11-25,YUG,,
nikolaj-talimaa,U,1999-06-01,SUI,,
nikola-keremedchiev,U,2003-07-07,BUL,,
nikola-korov,U,1996-09-24,CRO,,
nikola-kostic,R,1986-04-06,SRB,,
nikola-krunt,U,1986-02-18,CZE,,
nikola-maksimovic,U,1990-03-23,SUI,,
nikola-maljkovic,U,1981-04-18,SLO,,
nikola-martinis,L,1990-03-13,CRO,,
nikola-martinovic,U,1984-04-02,CRO,,
nikola-mektic,R,1988-12-24,CRO,183.0,Q7035585
nikola-milojevic,R,1995-06-19,SRB,188.0,Q3597180
nikola-milovanovic,U,1993-02-16,SRB,,
nikola-misic,U,1994-01-09,SRB,,
nikola-miskovic,U,1984-04-27,SRB,,
nikola-nedyalkov,U,1994-07-21,BUL,,
nikola-nikolic,U,1982-03-02,YUG,,
nikola-ojdanic,U,1979-12-30,YUG,,
nikolaos-kokkotas,R,1992-05-15,GRE,,
nikolaos-kontakis,R,1988-12-09,GRE,,
nikolaos-messiakaris,U,1994-08-29,AUS,,
nikolaos-velios,U,1987-09-11,GRE,,
nikola-petronijevic,L,1991-12-07,SRB,,
nikola-petrov,U,1988-03-16,BUL,,
nikola-pilic,L,1939-08-27,CRO,191.0,Q452365
nikola-popovic,U,1983-03-20,SLO,,
nikola-prpic,U,1986-01-13,CRO,,
nikola-puric,U,2000-08-18,SRB,,
nikola-radovic,U,1991-04-01,SRB,,
nikola-sabolek,U,1977-12-18,CRO,,
nikolas-alle,U,1992-09-19,BRA,,
nikola-samardzic,U,1997-09-15,USA,,
nikola-savanovic,U,1994-05-12,SRB,,
nikolas-cromydas,U,1986-07-22,USA,,
nikolas-holzen,R,1987-01-11,GER,,
nikolas-lahky,U,1999-09-05,SVK,,
nikola-slavic,R,2000-09-26,SWE,,
nikola-slavik,R,1993-05-28,CZE,,
nikolas-makarskyi,U,1991-09-13,UKR,,
nikolas-moceanu,U,1998-01-01,USA,,
nikola-solaja,U,1996-12-20,CRO,,
nikola-somov,R,1990-09-23,MKD,,
nikolas-papic,R,1994-01-04,CHI,,
nikolas-pondicas,R,1996-05-30,RSA,,
nikolas-ramadan,U,1996-09-03,USA,,
nikolas-riefkohl,U,1990-07-17,MEX,,
nikola-susak,U,1994-08-25,CAN,,
nikolas-zogaj,U,1989-04-14,BEL,,
nikola-telkedzhiev,U,1993-11-24,BUL,,
nikolaus-moser,R,1990-03-21,AUT,,Q7036152
nikolaus-patzak,R,1973-05-28,AUT,,
nikola-vasic,U,2000-03-15,BIH,,
nikola-vezmar,U,1981-03-13,YUG,,
nikola-vidovic,R,1982-01-05,SRB,,
nikola-vuckovic,R,1986-03-16,SWE,,
nikolay-argirov,U,1990-12-06,BUL,,
nikolay-davydenko,R,1981-06-02,RUS,178.0,Q191736
nikolay-dolgikh,U,1996-05-15,RUS,,
nikolay-draganov,U,1991-07-27,BUL,,
nikolay-emelyanov,U,1986-03-18,UKR,,
nikolay-gromov,U,1989-01-02,RUS,,
nikolay-guryev,U,1993-12-10,RUS,,
nikolay-kim,U,1991-11-20,UZB,,
nikolay-kolobaev,U,1998-05-01,RUS,,
nikolay-marinchenko,R,1988-07-26,RUS,,
nikolay-mishin,R,1982-11-26,RUS,,
nikolay-nedelchev,U,2003-07-05,BUL,,
nikolay-nikiforov,R,1993-05-22,RUS,,
nikolay-selivanov,U,1994-08-21,RUS,,
nikolay-vasin,R,1990-05-17,RUS,,
nikolay-vvedenskiy,U,1992-02-11,RUS,,
nikolay-vylegzhanin,R,2000-04-18,RUS,,
nikola-zivkovic,U,1977-04-17,YUG,,
nikoloz-bakradze,U,1989-06-16,GEO,,
nikoloz-basilashvili,R,1992-02-23,GEO,185.0,Q16297666
nikoloz-davlianidze,R,2000-01-01,GEO,,
nikoloz-kurdadze,U,1990-08-17,GEO,,
niko-moraus,U,1996-03-09,SLO,,
niko-muradashvili,U,1995-09-03,RUS,,
niko-nylund,U,1998-09-08,FIN,,
niko-providoshin,U,1985-07-15,ISR,,
niko-ptasinski,U,1989-10-17,GER,,
nikos-kargadouris,U,1981-03-11,GRE,,
nikos-rovas,R,1977-09-20,GRE,,Q100016969
nikos-serkedakis,U,1982-09-12,GRE,,
nikos-spyrou,U,1988-01-25,GRE,,
nikos-tatsis,U,1977-08-20,GRE,,
nik-popovic,U,2000-04-17,SLO,,
nik-razborsek,L,1993-10-04,SLO,173.0,Q7034657
niksa-salacan,U,1977-02-27,CRO,,
nikunj-siwach,R,1989-08-20,IND,,
nilesh-kapoor,U,1983-04-29,IND,,
nil-giraldez,U,2000-06-08,ESP,,
nils-asmus,R,1971-03-08,GER,,
nils-bornemann,U,1977-02-05,AUT,,
nils-brandau,R,1966-03-16,GER,,
nils-corrales,R,1994-09-07,VEN,,
nils-edstrom,U,1995-12-21,SWE,,
nils-ellefsen,U,1994-06-30,NOR,,
nils-elvik,U,1945-01-29,NOR,,
nils-heimer,U,1997-11-30,SWE,,
nils-hoffacker,U,1994-06-24,GER,,
nils-holm,R,1969-10-30,SWE,,Q7037302
nils-klemann,U,1981-09-09,GER,,
nils-langer,R,1990-01-25,GER,193.0,Q1558976
nils-mueggenburg,U,1992-09-16,GER,,
nils-muschiol,R,1984-05-05,GER,,
nils-rohlsson,U,1916-03-31,SWE,,Q6076953
nils-scheller,U,1980-06-19,GER,,
nils-schluenzen,U,1995-04-05,GER,,
nils-schuhmann,U,1993-01-27,GER,,
nima-aleshagh,R,1991-06-24,IRI,,
nima-heidarian,R,1982-09-16,IRI,,
nima-madani,U,1993-07-03,SWE,,
nima-roshan,U,1985-05-24,AUS,,
nimrod-berman,U,1995-06-17,ISR,,
nimrod-bichler,U,1974-10-06,ISR,,
nimrod-gabbay,U,1997-05-24,ISR,,
nimrod-perel,U,1985-08-20,ISR,,
nimrod-shalish,U,1991-06-11,ISR,,
ninan-kumar,U,1997-03-01,USA,,
ningyue-cheng,U,1994-01-12,CHN,,
nino-ehrenschneider,L,2001-03-31,GER,,
nino-hasandedic,U,1990-01-26,BIH,,
nino-portales,U,1996-12-28,FRA,,
nino-serdarusic,R,1996-12-13,CRO,191.0,Q18127899
ninoslav-gostiljac,U,1976-05-07,YUG,,
ninoslav-knapic,U,1986-12-26,CRO,,
nino-ulrich,U,1982-09-04,GER,,
nipun-gupta,U,1984-12-21,IND,,
nir-aizik,U,1992-03-26,ISR,,
nirmit-shetty,R,1981-06-09,IND,,
niroop-vallabhaneni,U,2002-05-28,USA,,
nir-shaked,R,1995-04-08,ISR,,
nir-shimoni,U,1986-04-14,ISR,,
nir-shternliv,U,1984-07-29,ISR,,
nir-vodavoz,U,1999-11-16,ISR,,
nir-welgreen,R,1976-12-17,ISR,,Q54861082
nischay-rawal,R,1995-05-14,IND,,
nishangan-nadaraja,U,1996-11-06,SRI,,
nishank-mishra,U,1984-01-09,IND,,
nishant-dabas,U,2003-12-02,IND,,
nishant-goel,U,1992-04-20,IND,,
nishendran-sivendran,R,1988-03-26,SRI,,
nishith-naveen,U,2003-04-19,IND,,
nitay-schalum,U,1995-10-19,ISR,,
nitesh-shetty,U,1977-05-14,IND,,
nithin-pillai,U,1980-01-07,IND,,
nitin-gunduboina,R,1999-12-07,IND,,
nitten-kirrtane,R,1974-03-04,IND,,
niv-ron,U,1976-02-21,ISR,,
niv-zuckerman,U,2002-12-11,ISR,,
nixon-wekesa,U,1979-06-30,KEN,,
nizar-belmati,R,1993-04-23,MAR,,
nkanyiso-sibanda,U,1980-07-15,ZIM,,
nnamdi-onwugbufor,U,1980-11-17,NGR,,
noah-berry,R,2001-05-29,USA,,
noah-johansen,U,1997-01-14,FIN,,
noah-john,U,1985-02-03,USA,,
noah-lopez,U,2002-02-25,SUI,,
noah-makarome,U,1999-03-18,USA,,
noah-newman,R,1977-10-21,USA,,
noah-prehn,R,1997-01-02,GER,,
noah-rockstroh,U,1995-10-04,GER,,
noah-rubin,R,1996-02-21,USA,175.0,Q17581428
noah-schachter,R,1999-09-06,USA,,
noah-schnell,U,1979-11-04,USA,,
noah-thurner,U,2000-01-27,GER,,
noam-behr,L,1975-10-13,ISR,188.0,Q12040995
noam-mazor,L,1995-06-25,ISR,,
noam-okun,R,1978-04-16,ISR,185.0,Q1924319
noam-yitzhaki,R,1988-08-05,ISR,,
nobuaki-tadaki,U,1991-03-01,JPN,,
nobuhito-miyazaki,U,1981-07-15,JPN,,
nobusuke-akagi,U,1962-05-29,JPN,,
nobutaka-toyoda,U,1976-05-31,CAN,,
nobuyasu-maruoka,U,1993-11-22,JPN,,
nobuya-tamura,R,1951-11-06,JPN,,
nodar-asatiani,U,1986-01-28,GEO,,
nodari-karchaidze,U,1992-02-14,GEO,,
nodar-itonishvili,R,1984-11-14,GEO,,Q65030906
nodir-vakhadjanov,U,1986-07-07,UZB,,
noe-khlif,U,1998-04-28,FRA,,
noel-freitas,R,1956-12-22,BRA,,
noel-hartzheim,U,1999-12-29,GER,,
noel-holland,U,1940-04-08,AUS,,
noel-jensen,R,1956-02-02,AUS,,
noel-kunz,U,1997-12-18,SUI,,
noel-larwig,U,2001-09-21,GER,,
noel-maurin,U,1996-11-12,GER,,
noel-moossa,U,1981-04-25,USA,,
noel-phillips,R,1950-03-28,AUS,,
noel-stassen,U,1995-02-07,GER,,
noel-tristan,U,1978-12-25,USA,,
noe-sytkow,U,2000-11-11,POL,,
nojtaba-sadri,U,1981-12-25,IRI,,
nomi-qamar,U,1982-08-16,PAK,,
nonso-madueke,U,1992-12-01,NGR,,
noppadol-noikor,U,2000-02-06,THA,,
noppawat-satprertpry,U,1995-10-25,THA,,
noppawit-satprertpky,U,1995-11-25,THA,,
norbert-gombos,R,1990-08-13,SVK,193.0,Q15836985
norbert-hoefling,R,1968-09-20,AUT,,
norbert-mazany,R,1978-02-19,HUN,,
norbert-nagyi,R,1991-11-17,AUT,,
norbert-nemcsek,U,1991-09-04,HUN,,
